time[YYYY-MM-DD hh:mm:ss PST], q_yield, fm, fo
"2013/09/04 14:29:41", 0.246, 3888.000, 2931.000
"2013/09/04 14:29:45", 0.282, 3905.000, 2802.000
"2013/09/04 14:29:48", 0.276, 3947.000, 2856.000
"2013/09/04 14:29:52", 0.268, 3941.000, 2881.000
"2013/09/04 14:29:56", 0.277, 3855.000, 2786.000
"2013/09/04 14:32:33", 0.295, 4021.000, 2833.000
"2013/09/04 14:32:36", 0.269, 3968.000, 2900.000
"2013/09/04 14:32:40", 0.268, 3835.000, 2806.000
"2013/09/04 14:32:43", 0.265, 3966.000, 2912.000
"2013/09/04 14:32:47", 0.271, 3994.000, 2909.000
"2013/09/04 14:32:51", 0.275, 3927.000, 2845.000
"2013/09/04 14:32:54", 0.266, 4057.000, 2976.000
"2013/09/04 14:32:58", 0.283, 4137.000, 2964.000
"2013/09/04 14:33:02", 0.262, 3976.000, 2933.000
"2013/09/04 14:35:31", 0.261, 4108.000, 3035.000
"2013/09/04 14:35:35", 0.280, 4027.000, 2898.000
"2013/09/04 14:35:39", 0.282, 3919.000, 2810.000
"2013/09/04 14:35:42", 0.257, 3819.000, 2837.000
"2013/09/04 14:35:46", 0.267, 4063.000, 2975.000
"2013/09/04 14:35:50", 0.266, 4081.000, 2994.000
"2013/09/04 14:35:53", 0.285, 4108.000, 2934.000
"2013/09/04 14:35:57", 0.264, 3952.000, 2905.000
"2013/09/04 14:36:01", 0.271, 3995.000, 2911.000
"2013/09/04 14:38:34", 0.293, 4488.000, 3173.000
"2013/09/04 14:38:37", 0.294, 4674.000, 3298.000
"2013/09/04 14:38:41", 0.294, 4658.000, 3287.000
"2013/09/04 14:38:45", 0.294, 4818.000, 3400.000
"2013/09/04 14:38:48", 0.292, 4632.000, 3275.000
"2013/09/04 14:38:52", 0.287, 4721.000, 3363.000
"2013/09/04 14:38:56", 0.271, 4629.000, 3374.000
"2013/09/04 14:39:03", 0.292, 4726.000, 3343.000
"2013/09/04 14:39:07", 0.291, 4670.000, 3311.000
"2013/09/04 14:39:10", 0.302, 4487.000, 3128.000
"2013/09/04 14:39:14", 0.289, 4776.000, 3394.000
"2013/09/04 14:39:18", 0.280, 4671.000, 3361.000
"2013/09/04 14:39:21", 0.278, 4529.000, 3269.000
"2013/09/04 14:39:25", 0.298, 4694.000, 3292.000
"2013/09/04 14:39:28", 0.301, 4708.000, 3288.000
"2013/09/04 14:39:32", 0.277, 4723.000, 3411.000
"2013/09/04 14:39:36", 0.291, 4692.000, 3324.000
"2013/09/04 14:39:39", 0.309, 5027.000, 3471.000
"2013/09/04 14:39:43", 0.277, 4568.000, 3299.000
"2013/09/04 14:39:47", 0.286, 4439.000, 3166.000
"2013/09/04 14:39:50", 0.278, 4570.000, 3299.000
"2013/09/04 14:39:54", 0.284, 4528.000, 3239.000
"2013/09/04 14:39:58", 0.292, 4625.000, 3274.000
"2013/09/04 14:40:01", 0.296, 4593.000, 3229.000
"2013/09/04 14:41:33", 0.290, 4544.000, 3223.000
"2013/09/04 14:41:36", 0.288, 4464.000, 3174.000
"2013/09/04 14:41:40", 0.276, 4689.000, 3391.000
"2013/09/04 14:41:43", 0.302, 4949.000, 3450.000
"2013/09/04 14:41:47", 0.299, 4886.000, 3424.000
"2013/09/04 14:41:51", 0.289, 4628.000, 3288.000
"2013/09/04 14:41:54", 0.276, 4472.000, 3235.000
"2013/09/04 14:41:58", 0.283, 4610.000, 3303.000
"2013/09/04 14:42:02", 0.284, 4636.000, 3316.000
"2013/09/04 14:44:35", 0.273, 4503.000, 3271.000
"2013/09/04 14:44:39", 0.295, 4608.000, 3245.000
"2013/09/04 14:44:42", 0.273, 4402.000, 3200.000
"2013/09/04 14:44:46", 0.271, 4250.000, 3095.000
"2013/09/04 14:44:50", 0.303, 4624.000, 3221.000
"2013/09/04 14:44:53", 0.302, 4551.000, 3176.000
"2013/09/04 14:44:57", 0.298, 4530.000, 3178.000
"2013/09/04 14:47:30", 0.285, 4673.000, 3337.000
"2013/09/04 14:47:34", 0.297, 4623.000, 3249.000
"2013/09/04 14:47:37", 0.291, 4661.000, 3303.000
"2013/09/04 14:47:41", 0.295, 4705.000, 3315.000
"2013/09/04 14:47:45", 0.300, 4711.000, 3294.000
"2013/09/04 14:47:48", 0.288, 4470.000, 3179.000
"2013/09/04 14:47:52", 0.290, 4699.000, 3333.000
"2013/09/04 14:47:56", 0.285, 4484.000, 3203.000
"2013/09/04 14:50:29", 0.297, 4520.000, 3175.000
"2013/09/04 14:50:33", 0.295, 4371.000, 3080.000
"2013/09/04 14:50:36", 0.290, 4335.000, 3077.000
"2013/09/04 14:50:40", 0.302, 4638.000, 3233.000
"2013/09/04 14:50:44", 0.312, 4741.000, 3261.000
"2013/09/04 14:50:47", 0.309, 4490.000, 3102.000
"2013/09/04 14:50:51", 0.289, 4428.000, 3145.000
"2013/09/04 14:50:54", 0.291, 4481.000, 3175.000
"2013/09/04 14:50:58", 0.285, 4456.000, 3183.000
"2013/09/04 14:51:02", 0.276, 4444.000, 3216.000
"2013/09/04 14:53:31", 0.278, 4233.000, 3053.000
"2013/09/04 14:53:35", 0.296, 4250.000, 2988.000
"2013/09/04 14:53:39", 0.279, 4170.000, 3005.000
"2013/09/04 14:53:42", 0.278, 4222.000, 3045.000
"2013/09/04 14:53:46", 0.263, 4109.000, 3028.000
"2013/09/04 14:53:50", 0.295, 4298.000, 3029.000
"2013/09/04 14:53:53", 0.270, 4239.000, 3093.000
"2013/09/04 14:53:57", 0.272, 4077.000, 2964.000
"2013/09/04 14:54:01", 0.277, 4082.000, 2948.000
"2013/09/04 14:56:34", 0.265, 4034.000, 2961.000
"2013/09/04 14:56:37", 0.274, 4041.000, 2933.000
"2013/09/04 14:56:41", 0.288, 4100.000, 2918.000
"2013/09/04 14:56:45", 0.287, 4091.000, 2913.000
"2013/09/04 14:56:48", 0.266, 4054.000, 2973.000
"2013/09/04 14:56:52", 0.269, 4052.000, 2958.000
"2013/09/04 14:56:56", 0.266, 4104.000, 3012.000
"2013/09/04 14:56:59", 0.268, 4102.000, 3000.000
"2013/09/04 14:59:33", 0.275, 4611.000, 3342.000
"2013/09/04 14:59:36", 0.286, 4474.000, 3192.000
"2013/09/04 14:59:40", 0.269, 4582.000, 3348.000
"2013/09/04 14:59:44", 0.284, 4529.000, 3242.000
"2013/09/04 14:59:47", 0.283, 4464.000, 3198.000
"2013/09/04 14:59:51", 0.274, 4550.000, 3299.000
"2013/09/04 14:59:55", 0.295, 4454.000, 3138.000
"2013/09/04 14:59:58", 0.286, 4386.000, 3129.000
"2013/09/04 15:00:02", 0.265, 4181.000, 3073.000
"2013/09/04 15:02:35", 0.268, 3988.000, 2917.000
"2013/09/04 15:02:39", 0.269, 4141.000, 3026.000
"2013/09/04 15:02:42", 0.273, 4003.000, 2909.000
"2013/09/04 15:02:46", 0.265, 3929.000, 2885.000
"2013/09/04 15:02:50", 0.267, 3970.000, 2908.000
"2013/09/04 15:02:53", 0.291, 4573.000, 3239.000
"2013/09/04 15:02:57", 0.248, 3693.000, 2777.000
"2013/09/04 15:03:01", 0.270, 4358.000, 3180.000
"2013/09/04 15:05:34", 0.270, 4220.000, 3080.000
"2013/09/04 15:05:38", 0.300, 4553.000, 3185.000
"2013/09/04 15:05:41", 0.270, 4469.000, 3262.000
"2013/09/04 15:05:45", 0.285, 4514.000, 3227.000
"2013/09/04 15:05:48", 0.296, 4635.000, 3262.000
"2013/09/04 15:05:52", 0.275, 4430.000, 3210.000
"2013/09/04 15:05:56", 0.287, 4446.000, 3168.000
"2013/09/04 15:05:59", 0.283, 4555.000, 3264.000
"2013/09/04 15:08:33", 0.267, 3738.000, 2737.000
"2013/09/04 15:08:36", 0.260, 3772.000, 2791.000
"2013/09/04 15:08:40", 0.247, 3575.000, 2690.000
"2013/09/04 15:08:44", 0.263, 3649.000, 2686.000
"2013/09/04 15:08:51", 0.251, 3752.000, 2808.000
"2013/09/04 15:08:55", 0.274, 3661.000, 2656.000
"2013/09/04 15:08:58", 0.253, 3599.000, 2688.000
"2013/09/04 15:09:02", 0.263, 3714.000, 2737.000
"2013/09/04 15:11:31", 0.235, 3516.000, 2688.000
"2013/09/04 15:11:35", 0.247, 3588.000, 2699.000
"2013/09/04 15:11:39", 0.250, 3627.000, 2719.000
"2013/09/04 15:11:42", 0.259, 3771.000, 2792.000
"2013/09/04 15:11:46", 0.239, 3681.000, 2798.000
"2013/09/04 15:11:50", 0.258, 3729.000, 2764.000
"2013/09/04 15:11:53", 0.271, 3804.000, 2773.000
"2013/09/04 15:11:57", 0.257, 3704.000, 2752.000
"2013/09/04 15:12:01", 0.258, 3836.000, 2843.000
"2013/09/04 15:14:34", 0.240, 3522.000, 2675.000
"2013/09/04 15:14:38", 0.270, 3558.000, 2595.000
"2013/09/04 15:14:41", 0.247, 3521.000, 2651.000
"2013/09/04 15:14:45", 0.267, 3673.000, 2690.000
"2013/09/04 15:14:48", 0.251, 3560.000, 2663.000
"2013/09/04 15:14:52", 0.260, 3669.000, 2715.000
"2013/09/04 15:14:56", 0.257, 3624.000, 2692.000
"2013/09/04 15:14:59", 0.243, 3502.000, 2649.000
"2013/09/04 15:17:33", 0.243, 3298.000, 2494.000
"2013/09/04 15:17:36", 0.235, 3253.000, 2486.000
"2013/09/04 15:17:40", 0.256, 3391.000, 2521.000
"2013/09/04 15:17:44", 0.251, 3359.000, 2514.000
"2013/09/04 15:17:47", 0.243, 0.000, 3352.000
"2013/09/04 15:17:51", 0.247, 3359.000, 2528.000
"2013/09/04 15:17:55", 0.232, 3313.000, 2543.000
"2013/09/04 15:17:58", 0.231, 3263.000, 2507.000
"2013/09/04 15:18:02", 0.256, 3337.000, 2482.000
"2013/09/04 15:26:33", 0.238, 3310.000, 2519.000
"2013/09/04 15:26:36", 0.238, 3339.000, 2542.000
"2013/09/04 15:26:40", 0.224, 3302.000, 2561.000
"2013/09/04 15:26:44", 0.238, 3291.000, 2507.000
"2013/09/04 15:26:51", 0.229, 3279.000, 2527.000
"2013/09/04 15:26:55", 0.246, 3325.000, 2505.000
"2013/09/04 15:26:58", 0.218, 3236.000, 2529.000
"2013/09/04 15:27:02", 0.231, 3228.000, 2480.000
"2013/09/04 15:29:32", 0.246, 3278.000, 2469.000
"2013/09/04 15:29:35", 0.221, 3261.000, 2540.000
"2013/09/04 15:29:39", 0.251, 3392.000, 2540.000
"2013/09/04 15:29:42", 0.263, 3365.000, 2478.000
"2013/09/04 15:29:46", 0.232, 3252.000, 2497.000
"2013/09/04 15:29:50", 0.261, 3366.000, 2487.000
"2013/09/04 15:29:53", 0.244, 3301.000, 2494.000
"2013/09/04 15:29:57", 0.230, 3311.000, 2548.000
"2013/09/04 15:30:01", 0.262, 3340.000, 2464.000
"2013/09/04 15:32:34", 0.245, 3374.000, 2546.000
"2013/09/04 15:32:38", 0.236, 3398.000, 2594.000
"2013/09/04 15:32:41", 0.248, 3419.000, 2568.000
"2013/09/04 15:32:45", 0.244, 3463.000, 2617.000
"2013/09/04 15:32:49", 0.236, 3460.000, 2642.000
"2013/09/04 15:32:52", 0.226, 3380.000, 2615.000
"2013/09/04 15:32:56", 0.235, 3434.000, 2625.000
"2013/09/04 15:33:00", 0.254, 3464.000, 2581.000
"2013/09/04 15:35:33", 0.242, 3780.000, 2862.000
"2013/09/04 15:35:36", 0.242, 3780.000, 2865.000
"2013/09/04 15:35:40", 0.258, 3912.000, 2899.000
"2013/09/04 15:35:44", 0.265, 4078.000, 2994.000
"2013/09/04 15:35:51", 0.265, 4068.000, 2987.000
"2013/09/04 15:35:55", 0.248, 3902.000, 2931.000
"2013/09/04 15:35:58", 0.259, 4017.000, 2973.000
"2013/09/04 15:36:02", 0.246, 3760.000, 2834.000
"2013/09/04 15:38:32", 0.246, 3495.000, 2632.000
"2013/09/04 15:38:35", 0.240, 3473.000, 2638.000
"2013/09/04 15:38:39", 0.249, 3685.000, 2767.000
"2013/09/04 15:38:43", 0.253, 3665.000, 2737.000
"2013/09/04 15:38:46", 0.275, 3744.000, 2714.000
"2013/09/04 15:38:50", 0.252, 3663.000, 2739.000
"2013/09/04 15:38:53", 0.266, 3665.000, 2688.000
"2013/09/04 15:38:57", 0.242, 3700.000, 2804.000
"2013/09/04 15:39:01", 0.278, 3787.000, 2733.000
"2013/09/04 15:39:04", 0.279, 3765.000, 2713.000
"2013/09/04 15:39:08", 0.276, 3715.000, 2688.000
"2013/09/04 15:39:12", 0.249, 3741.000, 2809.000
"2013/09/04 15:39:15", 0.222, 3536.000, 2749.000
"2013/09/04 15:39:19", 0.255, 3662.000, 2727.000
"2013/09/04 15:39:23", 0.252, 3851.000, 2880.000
"2013/09/04 15:39:26", 0.259, 3803.000, 2815.000
"2013/09/04 15:39:30", 0.264, 3833.000, 2821.000
"2013/09/04 15:39:34", 0.270, 3853.000, 2809.000
"2013/09/04 15:39:37", 0.243, 3857.000, 2917.000
"2013/09/04 15:39:41", 0.240, 3688.000, 2800.000
"2013/09/04 15:39:45", 0.264, 3759.000, 2765.000
"2013/09/04 15:39:48", 0.272, 3749.000, 2727.000
"2013/09/04 15:39:52", 0.233, 3637.000, 2786.000
"2013/09/04 15:39:55", 0.259, 3708.000, 2746.000
"2013/09/04 15:39:59", 0.234, 3620.000, 2770.000
"2013/09/04 15:40:03", 0.245, 3593.000, 2710.000
"2013/09/04 15:41:34", 0.290, 4374.000, 3102.000
"2013/09/04 15:41:38", 0.302, 5090.000, 3550.000
"2013/09/04 15:41:41", 0.262, 4487.000, 3309.000
"2013/09/04 15:41:45", 0.293, 4616.000, 3263.000
"2013/09/04 15:41:49", 0.292, 4736.000, 3352.000
"2013/09/04 15:41:52", 0.266, 4568.000, 3350.000
"2013/09/04 15:41:56", 0.290, 5279.000, 3748.000
"2013/09/04 15:44:33", 0.310, 5334.000, 3678.000
"2013/09/04 15:44:36", 0.307, 5215.000, 3613.000
"2013/09/04 15:44:40", 0.287, 5179.000, 3688.000
"2013/09/04 15:44:44", 0.260, 4551.000, 3367.000
"2013/09/04 15:44:47", 0.294, 5332.000, 3760.000
"2013/09/04 15:44:51", 0.292, 5085.000, 3600.000
"2013/09/04 15:44:55", 0.313, 5367.000, 3683.000
"2013/09/04 15:44:58", 0.289, 5156.000, 3662.000
"2013/09/04 15:45:02", 0.290, 4785.000, 3393.000
"2013/09/04 15:47:32", 0.284, 4734.000, 3388.000
"2013/09/04 15:47:35", 0.301, 4775.000, 3333.000
"2013/09/04 15:47:39", 0.273, 4690.000, 3407.000
"2013/09/04 15:47:43", 0.286, 4902.000, 3497.000
"2013/09/04 15:47:46", 0.279, 4836.000, 3484.000
"2013/09/04 15:47:50", 0.275, 4818.000, 3489.000
"2013/09/04 15:47:53", 0.281, 4839.000, 3478.000
"2013/09/04 15:47:57", 0.275, 4723.000, 3423.000
"2013/09/04 15:48:01", 0.277, 4718.000, 3410.000
"2013/09/04 15:50:34", 0.284, 5232.000, 3743.000
"2013/09/04 15:50:38", 0.300, 5139.000, 3593.000
"2013/09/04 15:50:41", 0.285, 5086.000, 3636.000
"2013/09/04 15:50:45", 0.290, 5027.000, 3569.000
"2013/09/04 15:50:49", 0.296, 5105.000, 3592.000
"2013/09/04 15:50:52", 0.274, 5020.000, 3644.000
"2013/09/04 15:50:56", 0.291, 5023.000, 3560.000
"2013/09/04 15:51:00", 0.295, 5056.000, 3562.000
"2013/09/04 15:53:33", 0.289, 4823.000, 3425.000
"2013/09/04 15:53:36", 0.263, 4762.000, 3507.000
"2013/09/04 15:53:40", 0.264, 4738.000, 3485.000
"2013/09/04 15:53:44", 0.263, 4752.000, 3502.000
"2013/09/04 15:53:47", 0.277, 4849.000, 3503.000
"2013/09/04 15:53:51", 0.283, 4838.000, 3468.000
"2013/09/04 15:53:55", 0.293, 4954.000, 3502.000
"2013/09/04 15:53:58", 0.281, 4977.000, 3576.000
"2013/09/04 15:54:02", 0.290, 5026.000, 3564.000
"2013/09/04 15:56:32", 0.301, 4747.000, 3316.000
"2013/09/04 15:56:35", 0.248, 4453.000, 3347.000
"2013/09/04 15:56:39", 0.276, 4531.000, 3278.000
"2013/09/04 15:56:43", 0.266, 4390.000, 3219.000
"2013/09/04 15:56:46", 0.283, 4529.000, 3245.000
"2013/09/04 15:56:50", 0.285, 4558.000, 3256.000
"2013/09/04 15:56:54", 0.275, 4515.000, 3272.000
"2013/09/04 15:56:57", 0.279, 4700.000, 3387.000
"2013/09/04 15:57:01", 0.283, 4555.000, 3265.000
"2013/09/04 15:59:34", 0.271, 4508.000, 3286.000
"2013/09/04 15:59:38", 0.275, 4486.000, 3251.000
"2013/09/04 15:59:41", 0.270, 4539.000, 3310.000
"2013/09/04 15:59:45", 0.284, 4585.000, 3280.000
"2013/09/04 15:59:49", 0.279, 4691.000, 3379.000
"2013/09/04 15:59:52", 0.261, 4619.000, 3412.000
"2013/09/04 15:59:56", 0.287, 4764.000, 3392.000
"2013/09/04 16:00:00", 0.293, 4826.000, 3409.000
"2013/09/04 16:00:03", 0.291, 4852.000, 3436.000
"2013/09/04 16:00:07", 0.277, 4805.000, 3473.000
"2013/09/04 16:00:11", 0.291, 4912.000, 3480.000
"2013/09/04 16:00:14", 0.282, 4899.000, 3516.000
"2013/09/04 16:00:18", 0.291, 4927.000, 3489.000
"2013/09/04 16:00:22", 0.311, 5084.000, 3501.000
"2013/09/04 16:00:25", 0.292, 5187.000, 3670.000
"2013/09/04 16:00:29", 0.296, 5165.000, 3635.000
"2013/09/04 16:00:32", 0.295, 5165.000, 3638.000
"2013/09/04 16:00:36", 0.275, 5158.000, 3738.000
"2013/09/04 16:00:40", 0.301, 5511.000, 3850.000
"2013/09/04 16:00:43", 0.278, 5423.000, 3914.000
"2013/09/04 16:00:47", 0.275, 4943.000, 3581.000
"2013/09/04 16:00:51", 0.308, 5875.000, 4063.000
"2013/09/04 16:00:54", 0.299, 6247.000, 4377.000
"2013/09/04 16:00:58", 0.301, 6272.000, 4380.000
"2013/09/04 16:01:02", 0.306, 6563.000, 4554.000
"2013/09/04 16:01:05", 0.300, 6466.000, 4520.000
"2013/09/04 16:01:09", 0.302, 6680.000, 4660.000
"2013/09/04 16:01:13", 0.311, 7639.000, 5261.000
"2013/09/04 16:01:16", 0.297, 6855.000, 4816.000
"2013/09/04 16:01:20", 0.307, 6480.000, 4489.000
"2013/09/04 16:01:24", 0.306, 6171.000, 4277.000
"2013/09/04 16:01:27", 0.320, 6265.000, 4254.000
"2013/09/04 16:01:31", 0.289, 6577.000, 4675.000
"2013/09/04 16:01:34", 0.326, 7333.000, 4938.000
"2013/09/04 16:01:38", 0.315, 6329.000, 4334.000
"2013/09/04 16:01:42", 0.281, 5518.000, 3963.000
"2013/09/04 16:01:45", 0.311, 5581.000, 3843.000
"2013/09/04 16:01:49", 0.297, 5525.000, 3884.000
"2013/09/04 16:01:53", 0.295, 5396.000, 3801.000
"2013/09/04 16:01:56", 0.308, 5444.000, 3765.000
"2013/09/04 16:02:00", 0.285, 5184.000, 3705.000
"2013/09/04 16:02:04", 0.279, 4576.000, 3297.000
"2013/09/04 16:02:11", 0.271, 4744.000, 3456.000
"2013/09/04 16:02:15", 0.277, 4743.000, 3429.000
"2013/09/04 16:02:18", 0.286, 4962.000, 3539.000
"2013/09/04 16:02:22", 0.278, 5054.000, 3646.000
"2013/09/04 16:02:26", 0.276, 5079.000, 3674.000
"2013/09/04 16:02:29", 0.307, 5549.000, 3843.000
"2013/09/04 16:02:33", 0.300, 5362.000, 3749.000
"2013/09/04 16:02:37", 0.287, 5423.000, 3862.000
"2013/09/04 16:02:40", 0.289, 5266.000, 3744.000
"2013/09/04 16:02:44", 0.303, 5481.000, 3817.000
"2013/09/04 16:02:47", 0.287, 5310.000, 3786.000
"2013/09/04 16:02:51", 0.296, 5052.000, 3552.000
"2013/09/04 16:02:55", 0.280, 5469.000, 3937.000
"2013/09/04 16:02:58", 0.301, 5767.000, 4031.000
"2013/09/04 16:03:02", 0.307, 5820.000, 4030.000
"2013/09/04 16:05:32", 0.298, 5918.000, 4150.000
"2013/09/04 16:05:35", 0.307, 6196.000, 4293.000
"2013/09/04 16:05:39", 0.299, 6001.000, 4203.000
"2013/09/04 16:05:43", 0.310, 5784.000, 3989.000
"2013/09/04 16:05:46", 0.304, 5508.000, 3833.000
"2013/09/04 16:05:50", 0.295, 5421.000, 3821.000
"2013/09/04 16:05:54", 0.298, 5397.000, 3784.000
"2013/09/04 16:05:57", 0.307, 5702.000, 3946.000
"2013/09/04 16:06:01", 0.288, 5715.000, 4069.000
"2013/09/04 16:08:34", 0.296, 5672.000, 3992.000
"2013/09/04 16:08:38", 0.307, 5449.000, 3774.000
"2013/09/04 16:08:41", 0.282, 5229.000, 3751.000
"2013/09/04 16:08:45", 0.306, 5279.000, 3662.000
"2013/09/04 16:08:49", 0.304, 5394.000, 3753.000
"2013/09/04 16:08:52", 0.287, 5350.000, 3813.000
"2013/09/04 16:08:56", 0.301, 5344.000, 3731.000
"2013/09/04 16:09:00", 0.285, 5164.000, 3692.000
"2013/09/04 16:11:29", 0.293, 4812.000, 3399.000
"2013/09/04 16:11:33", 0.291, 4779.000, 3387.000
"2013/09/04 16:11:37", 0.277, 4541.000, 3280.000
"2013/09/04 16:11:40", 0.278, 4766.000, 3439.000
"2013/09/04 16:11:44", 0.257, 4463.000, 3312.000
"2013/09/04 16:11:48", 0.288, 4666.000, 3318.000
"2013/09/04 16:11:51", 0.290, 4511.000, 3202.000
"2013/09/04 16:11:55", 0.301, 4653.000, 3249.000
"2013/09/04 16:11:58", 0.282, 4703.000, 3375.000
"2013/09/04 16:12:02", 0.284, 4797.000, 3434.000
"2013/09/04 16:14:32", 0.378, 9796.000, 6089.000
"2013/09/04 16:14:39", 0.371, 9659.000, 6070.000
"2013/09/04 16:14:43", 0.367, 9315.000, 5894.000
"2013/09/04 16:14:46", 0.367, 10077.000, 6374.000
"2013/09/04 16:14:50", 0.333, 8313.000, 5537.000
"2013/09/04 16:14:54", 0.348, 9540.000, 6215.000
"2013/09/04 16:14:57", 0.336, 8190.000, 5437.000
"2013/09/04 16:15:01", 0.334, 8096.000, 5387.000
"2013/09/04 16:17:30", 0.316, 5840.000, 3993.000
"2013/09/04 16:17:34", 0.299, 5525.000, 3870.000
"2013/09/04 16:17:38", 0.291, 5244.000, 3713.000
"2013/09/04 16:17:41", 0.293, 5472.000, 3864.000
"2013/09/04 16:17:45", 0.291, 5468.000, 3872.000
"2013/09/04 16:17:49", 0.287, 5250.000, 3741.000
"2013/09/04 16:17:52", 0.296, 5262.000, 3703.000
"2013/09/04 16:17:56", 0.300, 5438.000, 3803.000
"2013/09/04 16:18:00", 0.293, 5303.000, 3746.000
"2013/09/04 16:23:32", 0.297, 5695.000, 4003.000
"2013/09/04 16:23:35", 0.303, 6062.000, 4223.000
"2013/09/04 16:23:39", 0.334, 6671.000, 4439.000
"2013/09/04 16:23:43", 0.309, 6103.000, 4217.000
"2013/09/04 16:23:46", 0.325, 6901.000, 4657.000
"2013/09/04 16:23:50", 0.314, 6570.000, 4506.000
"2013/09/04 16:23:54", 0.305, 6478.000, 4501.000
"2013/09/04 16:23:57", 0.304, 6053.000, 4212.000
"2013/09/04 16:24:01", 0.300, 5803.000, 4057.000
"2013/09/04 16:26:34", 0.303, 6063.000, 4222.000
"2013/09/04 16:26:38", 0.312, 5730.000, 3942.000
"2013/09/04 16:26:41", 0.299, 5681.000, 3980.000
"2013/09/04 16:26:45", 0.302, 5303.000, 3700.000
"2013/09/04 16:26:49", 0.303, 5588.000, 3893.000
"2013/09/04 16:26:52", 0.281, 5854.000, 4208.000
"2013/09/04 16:26:56", 0.310, 5765.000, 3977.000
"2013/09/04 16:27:00", 0.285, 5398.000, 3855.000
"2013/09/04 16:29:33", 0.277, 5081.000, 3669.000
"2013/09/04 16:29:37", 0.278, 5269.000, 3804.000
"2013/09/04 16:29:40", 0.297, 5413.000, 3802.000
"2013/09/04 16:29:44", 0.278, 4998.000, 3608.000
"2013/09/04 16:29:48", 0.287, 5024.000, 3579.000
"2013/09/04 16:29:51", 0.288, 5078.000, 3615.000
"2013/09/04 16:29:55", 0.288, 5132.000, 3653.000
"2013/09/04 16:29:59", 0.285, 5183.000, 3705.000
"2013/09/04 16:30:02", 0.292, 5560.000, 3932.000
"2013/09/04 16:32:32", 0.286, 5215.000, 3720.000
"2013/09/04 16:32:35", 0.286, 5062.000, 3610.000
"2013/09/04 16:32:39", 0.295, 5195.000, 3658.000
"2013/09/04 16:32:43", 0.294, 5243.000, 3697.000
"2013/09/04 16:32:46", 0.315, 5170.000, 3539.000
"2013/09/04 16:32:50", 0.298, 5351.000, 3754.000
"2013/09/04 16:32:54", 0.284, 5043.000, 3606.000
"2013/09/04 16:32:57", 0.294, 5116.000, 3610.000
"2013/09/04 16:33:01", 0.291, 5121.000, 3630.000
"2013/09/04 16:35:34", 0.307, 5236.000, 3627.000
"2013/09/04 16:35:38", 0.292, 5209.000, 3685.000
"2013/09/04 16:35:42", 0.254, 5500.000, 4101.000
"2013/09/04 16:35:45", 0.281, 5160.000, 3707.000
"2013/09/04 16:35:49", 0.295, 5152.000, 3629.000
"2013/09/04 16:35:52", 0.297, 5350.000, 3760.000
"2013/09/04 16:35:56", 0.297, 5550.000, 3898.000
"2013/09/04 16:36:00", 0.289, 5463.000, 3879.000
"2013/09/04 16:38:33", 0.288, 4988.000, 3549.000
"2013/09/04 16:38:37", 0.292, 4991.000, 3529.000
"2013/09/04 16:38:40", 0.290, 4993.000, 3541.000
"2013/09/04 16:38:44", 0.283, 5084.000, 3642.000
"2013/09/04 16:38:48", 0.285, 5068.000, 3620.000
"2013/09/04 16:38:51", 0.292, 5173.000, 3659.000
"2013/09/04 16:38:55", 0.294, 5168.000, 3645.000
"2013/09/04 16:38:59", 0.300, 5242.000, 3666.000
"2013/09/04 16:39:02", 0.283, 5265.000, 3773.000
"2013/09/04 16:39:06", 0.297, 5160.000, 3627.000
"2013/09/04 16:39:10", 0.301, 5235.000, 3656.000
"2013/09/04 16:39:13", 0.300, 5345.000, 3737.000
"2013/09/04 16:39:17", 0.284, 5294.000, 3788.000
"2013/09/04 16:39:20", 0.292, 5486.000, 3879.000
"2013/09/04 16:39:24", 0.293, 5421.000, 3831.000
"2013/09/04 16:39:28", 0.298, 5545.000, 3888.000
"2013/09/04 16:39:31", 0.306, 0.000, 5537.000
"2013/09/04 16:39:35", 0.306, 5604.000, 3887.000
"2013/09/04 16:39:39", 0.300, 5621.000, 3933.000
"2013/09/04 16:39:42", 0.301, 5481.000, 3827.000
"2013/09/04 16:39:46", 0.317, 5523.000, 3769.000
"2013/09/04 16:39:50", 0.298, 5576.000, 3912.000
"2013/09/04 16:39:53", 0.292, 5399.000, 3819.000
"2013/09/04 16:39:57", 0.309, 5541.000, 3828.000
"2013/09/04 16:40:01", 0.312, 5539.000, 3807.000
"2013/09/04 16:40:04", 0.339, 6068.000, 4008.000
"2013/09/04 16:41:32", 0.297, 5413.000, 3805.000
"2013/09/04 16:41:39", 0.284, 5118.000, 3663.000
"2013/09/04 16:41:43", 0.291, 5430.000, 3845.000
"2013/09/04 16:41:46", 0.300, 5339.000, 3736.000
"2013/09/04 16:41:50", 0.289, 5335.000, 3788.000
"2013/09/04 16:41:54", 0.290, 5198.000, 3689.000
"2013/09/04 16:41:57", 0.316, 5356.000, 3659.000
"2013/09/04 16:42:01", 0.300, 5379.000, 3765.000
"2013/09/04 16:44:34", 0.279, 4874.000, 3511.000
"2013/09/04 16:44:38", 0.274, 4844.000, 3512.000
"2013/09/04 16:44:42", 0.272, 4908.000, 3573.000
"2013/09/04 16:44:45", 0.276, 4746.000, 3432.000
"2013/09/04 16:44:49", 0.304, 4973.000, 3461.000
