time[YYYY-MM-DD hh:mm:ss PST], fluorescence
"2013/09/04 13:44:35", 3.550
"2013/09/04 13:44:37", 3.525
"2013/09/04 13:44:39", 3.525
"2013/09/04 13:44:41", 3.500
"2013/09/04 13:44:43", 3.500
"2013/09/04 13:44:45", 3.475
"2013/09/04 13:44:47", 3.450
"2013/09/04 13:44:49", 3.450
"2013/09/04 13:44:51", 3.375
"2013/09/04 13:44:53", 3.350
"2013/09/04 13:44:55", 3.375
"2013/09/04 13:44:57", 3.375
"2013/09/04 13:44:59", 3.375
"2013/09/04 13:45:01", 3.375
"2013/09/04 13:47:31", 3.450
"2013/09/04 13:47:33", 3.450
"2013/09/04 13:47:35", 3.425
"2013/09/04 13:47:37", 3.375
"2013/09/04 13:47:39", 3.375
"2013/09/04 13:47:41", 3.475
"2013/09/04 13:47:43", 3.500
"2013/09/04 13:47:45", 3.525
"2013/09/04 13:47:47", 3.600
"2013/09/04 13:47:49", 3.575
"2013/09/04 13:47:51", 3.475
"2013/09/04 13:47:53", 3.450
"2013/09/04 13:47:55", 3.425
"2013/09/04 13:47:57", 3.450
"2013/09/04 13:47:59", 3.450
"2013/09/04 13:48:01", 3.400
"2013/09/04 13:50:31", 3.900
"2013/09/04 13:50:33", 3.875
"2013/09/04 13:50:35", 3.850
"2013/09/04 13:50:37", 3.875
"2013/09/04 13:50:39", 3.875
"2013/09/04 13:50:41", 3.875
"2013/09/04 13:50:43", 3.850
"2013/09/04 13:50:45", 3.900
"2013/09/04 13:50:47", 3.950
"2013/09/04 13:50:49", 3.950
"2013/09/04 13:50:51", 4.000
"2013/09/04 13:50:53", 4.025
"2013/09/04 13:50:55", 4.075
"2013/09/04 13:50:57", 4.225
"2013/09/04 13:50:59", 4.225
"2013/09/04 13:51:01", 4.175
"2013/09/04 13:53:31", 5.300
"2013/09/04 13:53:33", 5.300
"2013/09/04 13:53:35", 5.275
"2013/09/04 13:53:37", 5.175
"2013/09/04 13:53:39", 5.175
"2013/09/04 13:53:41", 5.075
"2013/09/04 13:53:43", 5.025
"2013/09/04 13:53:45", 5.075
"2013/09/04 13:53:47", 5.250
"2013/09/04 13:53:49", 5.250
"2013/09/04 13:53:51", 4.925
"2013/09/04 13:53:53", 4.825
"2013/09/04 13:53:55", 4.800
"2013/09/04 13:53:57", 4.725
"2013/09/04 13:53:59", 4.750
"2013/09/04 13:54:01", 4.900
"2013/09/04 13:56:31", 4.700
"2013/09/04 13:56:33", 4.750
"2013/09/04 13:56:35", 4.650
"2013/09/04 13:56:37", 4.300
"2013/09/04 13:56:39", 4.300
"2013/09/04 13:56:41", 4.475
"2013/09/04 13:56:43", 4.525
"2013/09/04 13:56:45", 4.575
"2013/09/04 13:56:47", 4.725
"2013/09/04 13:56:49", 4.750
"2013/09/04 13:56:51", 4.600
"2013/09/04 13:56:53", 4.525
"2013/09/04 13:56:55", 4.550
"2013/09/04 13:56:57", 4.650
"2013/09/04 13:56:59", 4.675
"2013/09/04 13:57:01", 4.675
"2013/09/04 13:59:33", 3.875
"2013/09/04 13:59:35", 3.900
"2013/09/04 13:59:37", 4.025
"2013/09/04 13:59:39", 4.025
"2013/09/04 13:59:41", 3.925
"2013/09/04 13:59:43", 3.875
"2013/09/04 13:59:45", 3.825
"2013/09/04 13:59:47", 3.650
"2013/09/04 13:59:49", 3.650
"2013/09/04 13:59:51", 3.850
"2013/09/04 13:59:53", 3.950
"2013/09/04 13:59:55", 3.950
"2013/09/04 13:59:57", 3.875
"2013/09/04 13:59:59", 3.875
"2013/09/04 14:00:01", 3.825
"2013/09/04 14:02:33", 3.525
"2013/09/04 14:02:35", 3.525
"2013/09/04 14:02:37", 3.650
"2013/09/04 14:02:39", 3.675
"2013/09/04 14:02:41", 3.750
"2013/09/04 14:02:43", 3.800
"2013/09/04 14:02:45", 3.800
"2013/09/04 14:02:47", 3.725
"2013/09/04 14:02:49", 3.725
"2013/09/04 14:02:51", 3.675
"2013/09/04 14:02:53", 3.650
"2013/09/04 14:02:55", 3.650
"2013/09/04 14:02:57", 3.650
"2013/09/04 14:02:59", 3.650
"2013/09/04 14:03:01", 3.800
"2013/09/04 14:05:31", 3.500
"2013/09/04 14:05:33", 3.525
"2013/09/04 14:05:35", 3.525
"2013/09/04 14:05:37", 3.575
"2013/09/04 14:05:39", 3.575
"2013/09/04 14:05:41", 3.600
"2013/09/04 14:05:43", 3.575
"2013/09/04 14:05:45", 3.575
"2013/09/04 14:05:47", 3.650
"2013/09/04 14:05:49", 3.650
"2013/09/04 14:05:51", 3.700
"2013/09/04 14:05:53", 3.725
"2013/09/04 14:05:55", 3.725
"2013/09/04 14:05:57", 3.650
"2013/09/04 14:05:59", 3.650
"2013/09/04 14:06:01", 3.675
"2013/09/04 14:08:31", 6.100
"2013/09/04 14:08:33", 5.900
"2013/09/04 14:08:35", 5.875
"2013/09/04 14:08:37", 5.525
"2013/09/04 14:08:39", 5.525
"2013/09/04 14:08:41", 5.875
"2013/09/04 14:08:43", 6.175
"2013/09/04 14:08:45", 6.200
"2013/09/04 14:08:47", 6.375
"2013/09/04 14:08:49", 6.375
"2013/09/04 14:08:51", 6.000
"2013/09/04 14:08:53", 5.675
"2013/09/04 14:08:55", 5.675
"2013/09/04 14:08:57", 5.750
"2013/09/04 14:08:59", 5.750
"2013/09/04 14:09:01", 5.950
"2013/09/04 14:11:31", 5.625
"2013/09/04 14:11:33", 5.375
"2013/09/04 14:11:35", 5.400
"2013/09/04 14:11:37", 5.475
"2013/09/04 14:11:39", 5.450
"2013/09/04 14:11:41", 5.475
"2013/09/04 14:11:43", 5.475
"2013/09/04 14:11:45", 5.450
"2013/09/04 14:11:47", 5.750
"2013/09/04 14:11:49", 5.750
"2013/09/04 14:11:51", 5.800
"2013/09/04 14:11:53", 5.825
"2013/09/04 14:11:55", 5.800
"2013/09/04 14:11:57", 5.525
"2013/09/04 14:11:59", 5.550
"2013/09/04 14:12:01", 5.425
"2013/09/04 14:14:31", 6.225
"2013/09/04 14:14:33", 6.325
"2013/09/04 14:14:35", 6.325
"2013/09/04 14:14:37", 5.675
"2013/09/04 14:14:39", 5.675
"2013/09/04 14:14:41", 5.625
"2013/09/04 14:14:43", 5.600
"2013/09/04 14:14:45", 5.600
"2013/09/04 14:14:47", 6.600
"2013/09/04 14:14:49", 6.625
"2013/09/04 14:14:51", 6.275
"2013/09/04 14:14:53", 5.900
"2013/09/04 14:14:55", 5.900
"2013/09/04 14:14:57", 6.825
"2013/09/04 14:14:59", 6.825
"2013/09/04 14:15:01", 6.625
"2013/09/04 14:17:31", 5.950
"2013/09/04 14:17:33", 6.250
"2013/09/04 14:17:35", 6.250
"2013/09/04 14:17:37", 6.325
"2013/09/04 14:17:39", 6.325
"2013/09/04 14:17:41", 6.200
"2013/09/04 14:17:43", 6.050
"2013/09/04 14:17:45", 6.050
"2013/09/04 14:17:47", 6.500
"2013/09/04 14:17:49", 6.550
"2013/09/04 14:17:51", 6.425
"2013/09/04 14:17:53", 6.250
"2013/09/04 14:17:55", 6.250
"2013/09/04 14:17:57", 6.250
"2013/09/04 14:17:59", 6.250
"2013/09/04 14:18:01", 6.375
"2013/09/04 14:23:31", 6.200
"2013/09/04 14:23:33", 6.100
"2013/09/04 14:23:35", 6.125
"2013/09/04 14:23:37", 6.300
"2013/09/04 14:23:39", 6.325
"2013/09/04 14:23:41", 6.350
"2013/09/04 14:23:43", 6.400
"2013/09/04 14:23:45", 6.375
"2013/09/04 14:23:47", 5.900
"2013/09/04 14:23:49", 5.825
"2013/09/04 14:23:51", 5.850
"2013/09/04 14:23:53", 5.900
"2013/09/04 14:23:55", 5.900
"2013/09/04 14:23:57", 5.900
"2013/09/04 14:23:59", 5.900
"2013/09/04 14:24:01", 5.925
"2013/09/04 14:26:31", 5.975
"2013/09/04 14:26:33", 5.750
"2013/09/04 14:26:35", 5.750
"2013/09/04 14:26:37", 5.500
"2013/09/04 14:26:39", 5.450
"2013/09/04 14:26:41", 5.550
"2013/09/04 14:26:43", 5.750
"2013/09/04 14:26:45", 5.750
"2013/09/04 14:26:47", 5.700
"2013/09/04 14:26:49", 5.675
"2013/09/04 14:26:51", 5.700
"2013/09/04 14:26:53", 5.750
"2013/09/04 14:26:55", 5.750
"2013/09/04 14:26:57", 5.750
"2013/09/04 14:26:59", 5.750
"2013/09/04 14:27:01", 5.775
"2013/09/04 14:29:31", 5.225
"2013/09/04 14:29:33", 5.375
"2013/09/04 14:29:35", 5.375
"2013/09/04 14:29:37", 5.675
"2013/09/04 14:29:39", 5.750
"2013/09/04 14:29:41", 5.700
"2013/09/04 14:29:43", 5.525
"2013/09/04 14:29:45", 5.525
"2013/09/04 14:29:47", 5.475
"2013/09/04 14:29:49", 5.450
"2013/09/04 14:29:51", 5.475
"2013/09/04 14:29:53", 5.525
"2013/09/04 14:29:55", 5.525
"2013/09/04 14:29:57", 5.425
"2013/09/04 14:29:59", 5.400
"2013/09/04 14:30:01", 5.325
"2013/09/04 14:32:31", 5.550
"2013/09/04 14:32:33", 5.175
"2013/09/04 14:32:35", 5.175
"2013/09/04 14:32:37", 5.600
"2013/09/04 14:32:39", 5.750
"2013/09/04 14:32:41", 5.700
"2013/09/04 14:32:43", 5.525
"2013/09/04 14:32:45", 5.525
"2013/09/04 14:32:47", 5.675
"2013/09/04 14:32:49", 5.750
"2013/09/04 14:32:51", 5.750
"2013/09/04 14:32:53", 5.750
"2013/09/04 14:32:55", 5.750
"2013/09/04 14:32:57", 5.800
"2013/09/04 14:32:59", 5.825
"2013/09/04 14:33:01", 5.800
"2013/09/04 14:35:31", 5.325
"2013/09/04 14:35:33", 5.975
"2013/09/04 14:35:35", 5.950
"2013/09/04 14:35:37", 5.875
"2013/09/04 14:35:39", 5.825
"2013/09/04 14:35:41", 5.725
"2013/09/04 14:35:43", 5.325
"2013/09/04 14:35:45", 5.325
"2013/09/04 14:35:47", 5.475
"2013/09/04 14:35:49", 5.525
"2013/09/04 14:35:51", 5.625
"2013/09/04 14:35:53", 6.025
"2013/09/04 14:35:55", 6.025
"2013/09/04 14:35:57", 5.900
"2013/09/04 14:35:59", 5.825
"2013/09/04 14:36:01", 5.825
"2013/09/04 14:38:31", 7.150
"2013/09/04 14:38:33", 8.475
"2013/09/04 14:38:35", 8.475
"2013/09/04 14:38:37", 7.525
"2013/09/04 14:38:39", 7.050
"2013/09/04 14:38:41", 7.175
"2013/09/04 14:38:43", 7.900
"2013/09/04 14:38:45", 7.900
"2013/09/04 14:38:47", 8.150
"2013/09/04 14:38:49", 8.275
"2013/09/04 14:38:51", 8.175
"2013/09/04 14:38:53", 7.625
"2013/09/04 14:38:55", 7.625
"2013/09/04 14:38:57", 7.825
"2013/09/04 14:38:59", 7.900
"2013/09/04 14:39:01", 7.900
"2013/09/04 14:39:03", 7.900
"2013/09/04 14:39:06", 7.900
"2013/09/04 14:39:07", 7.850
"2013/09/04 14:39:09", 7.825
"2013/09/04 14:39:11", 7.825
"2013/09/04 14:39:13", 7.750
"2013/09/04 14:39:15", 7.750
"2013/09/04 14:39:17", 8.150
"2013/09/04 14:39:19", 8.325
"2013/09/04 14:39:21", 8.225
"2013/09/04 14:39:23", 7.550
"2013/09/04 14:39:25", 7.550
"2013/09/04 14:39:27", 7.875
"2013/09/04 14:39:29", 8.050
"2013/09/04 14:39:31", 8.025
"2013/09/04 14:39:33", 7.900
"2013/09/04 14:39:35", 7.900
"2013/09/04 14:39:37", 7.950
"2013/09/04 14:39:39", 7.975
"2013/09/04 14:39:41", 8.100
"2013/09/04 14:39:43", 8.700
"2013/09/04 14:39:45", 8.700
"2013/09/04 14:39:47", 8.175
"2013/09/04 14:39:49", 7.900
"2013/09/04 14:39:51", 7.900
"2013/09/04 14:39:53", 7.825
"2013/09/04 14:39:55", 7.825
"2013/09/04 14:39:57", 7.650
"2013/09/04 14:39:59", 7.550
"2013/09/04 14:40:01", 7.575
"2013/09/04 14:40:03", 7.775
"2013/09/04 14:41:31", 8.675
"2013/09/04 14:41:33", 8.400
"2013/09/04 14:41:35", 8.425
"2013/09/04 14:41:37", 7.950
"2013/09/04 14:41:39", 7.700
"2013/09/04 14:41:41", 7.700
"2013/09/04 14:41:43", 7.750
"2013/09/04 14:41:45", 7.750
"2013/09/04 14:41:47", 8.300
"2013/09/04 14:41:49", 8.625
"2013/09/04 14:41:51", 8.625
"2013/09/04 14:41:53", 8.475
"2013/09/04 14:41:55", 8.475
"2013/09/04 14:41:57", 7.900
"2013/09/04 14:41:59", 7.550
"2013/09/04 14:42:01", 7.575
"2013/09/04 14:44:31", 7.350
"2013/09/04 14:44:33", 8.325
"2013/09/04 14:44:35", 8.350
"2013/09/04 14:44:37", 7.825
"2013/09/04 14:44:39", 7.475
"2013/09/04 14:44:41", 7.500
"2013/09/04 14:44:43", 7.550
"2013/09/04 14:44:45", 7.550
"2013/09/04 14:44:47", 7.075
"2013/09/04 14:44:49", 6.750
"2013/09/04 14:44:51", 6.775
"2013/09/04 14:44:53", 7.125
"2013/09/04 14:44:55", 7.125
"2013/09/04 14:44:57", 7.150
"2013/09/04 14:44:59", 7.175
"2013/09/04 14:45:01", 7.225
"2013/09/04 14:47:29", 8.400
"2013/09/04 14:47:31", 8.400
"2013/09/04 14:47:33", 8.250
"2013/09/04 14:47:35", 8.275
"2013/09/04 14:47:37", 7.950
"2013/09/04 14:47:39", 7.700
"2013/09/04 14:47:41", 7.700
"2013/09/04 14:47:43", 7.775
"2013/09/04 14:47:45", 7.750
"2013/09/04 14:47:47", 7.775
"2013/09/04 14:47:49", 7.775
"2013/09/04 14:47:51", 7.750
"2013/09/04 14:47:53", 7.250
"2013/09/04 14:47:55", 7.250
"2013/09/04 14:47:57", 7.375
"2013/09/04 14:47:59", 7.475
"2013/09/04 14:48:01", 7.500
"2013/09/04 14:50:29", 6.975
"2013/09/04 14:50:31", 6.975
"2013/09/04 14:50:33", 7.050
"2013/09/04 14:50:35", 7.050
"2013/09/04 14:50:37", 6.825
"2013/09/04 14:50:39", 6.600
"2013/09/04 14:50:41", 6.600
"2013/09/04 14:50:43", 6.825
"2013/09/04 14:50:45", 6.825
"2013/09/04 14:50:47", 7.225
"2013/09/04 14:50:49", 7.625
"2013/09/04 14:50:51", 7.625
"2013/09/04 14:50:53", 7.125
"2013/09/04 14:50:55", 7.100
"2013/09/04 14:50:57", 7.075
"2013/09/04 14:50:59", 7.050
"2013/09/04 14:51:01", 7.050
"2013/09/04 14:53:31", 6.400
"2013/09/04 14:53:33", 6.550
"2013/09/04 14:53:35", 6.550
"2013/09/04 14:53:37", 6.500
"2013/09/04 14:53:39", 6.475
"2013/09/04 14:53:41", 6.475
"2013/09/04 14:53:43", 6.100
"2013/09/04 14:53:45", 6.100
"2013/09/04 14:53:47", 6.175
"2013/09/04 14:53:49", 6.250
"2013/09/04 14:53:51", 6.250
"2013/09/04 14:53:53", 6.175
"2013/09/04 14:53:55", 6.175
"2013/09/04 14:53:57", 6.375
"2013/09/04 14:53:59", 6.625
"2013/09/04 14:54:01", 6.625
"2013/09/04 14:56:31", 5.825
"2013/09/04 14:56:33", 5.625
"2013/09/04 14:56:35", 5.600
"2013/09/04 14:56:37", 5.725
"2013/09/04 14:56:39", 5.900
"2013/09/04 14:56:41", 5.900
"2013/09/04 14:56:43", 5.475
"2013/09/04 14:56:45", 5.450
"2013/09/04 14:56:47", 5.675
"2013/09/04 14:56:49", 5.975
"2013/09/04 14:56:51", 5.975
"2013/09/04 14:56:53", 5.900
"2013/09/04 14:56:55", 5.900
"2013/09/04 14:56:57", 5.950
"2013/09/04 14:56:59", 6.025
"2013/09/04 14:57:01", 6.025
"2013/09/04 14:59:31", 6.625
"2013/09/04 14:59:33", 7.075
"2013/09/04 14:59:35", 7.100
"2013/09/04 14:59:37", 7.250
"2013/09/04 14:59:39", 7.475
"2013/09/04 14:59:41", 7.475
"2013/09/04 14:59:43", 7.800
"2013/09/04 14:59:45", 7.825
"2013/09/04 14:59:47", 7.600
"2013/09/04 14:59:49", 7.250
"2013/09/04 14:59:51", 7.250
"2013/09/04 14:59:53", 7.575
"2013/09/04 14:59:55", 7.625
"2013/09/04 14:59:57", 7.400
"2013/09/04 14:59:59", 7.050
"2013/09/04 15:00:01", 7.050
"2013/09/04 15:02:33", 6.175
"2013/09/04 15:02:35", 6.250
"2013/09/04 15:02:37", 5.825
"2013/09/04 15:02:39", 5.100
"2013/09/04 15:02:41", 5.100
"2013/09/04 15:02:43", 5.850
"2013/09/04 15:02:45", 5.975
"2013/09/04 15:02:47", 5.875
"2013/09/04 15:02:49", 5.750
"2013/09/04 15:02:51", 5.750
"2013/09/04 15:02:53", 5.325
"2013/09/04 15:02:55", 5.250
"2013/09/04 15:02:57", 5.675
"2013/09/04 15:02:59", 6.475
"2013/09/04 15:03:01", 6.475
"2013/09/04 15:05:31", 7.550
"2013/09/04 15:05:33", 6.100
"2013/09/04 15:05:35", 5.825
"2013/09/04 15:05:37", 5.925
"2013/09/04 15:05:39", 6.100
"2013/09/04 15:05:41", 6.100
"2013/09/04 15:05:43", 6.900
"2013/09/04 15:05:45", 7.050
"2013/09/04 15:05:47", 6.950
"2013/09/04 15:05:49", 6.750
"2013/09/04 15:05:51", 6.750
"2013/09/04 15:05:53", 7.300
"2013/09/04 15:05:55", 7.400
"2013/09/04 15:05:57", 7.400
"2013/09/04 15:05:59", 7.400
"2013/09/04 15:06:01", 7.400
"2013/09/04 15:08:31", 4.800
"2013/09/04 15:08:33", 4.925
"2013/09/04 15:08:35", 4.950
"2013/09/04 15:08:37", 4.775
"2013/09/04 15:08:39", 4.300
"2013/09/04 15:08:41", 4.325
"2013/09/04 15:08:43", 4.175
"2013/09/04 15:08:45", 4.150
"2013/09/04 15:08:47", 4.200
"2013/09/04 15:08:49", 4.225
"2013/09/04 15:08:51", 4.250
"2013/09/04 15:08:53", 4.575
"2013/09/04 15:08:55", 4.675
"2013/09/04 15:08:57", 4.575
"2013/09/04 15:08:59", 4.300
"2013/09/04 15:09:01", 4.300
"2013/09/04 15:11:31", 3.950
"2013/09/04 15:11:33", 4.175
"2013/09/04 15:11:35", 4.250
"2013/09/04 15:11:37", 4.275
"2013/09/04 15:11:39", 4.375
"2013/09/04 15:11:41", 4.375
"2013/09/04 15:11:43", 4.550
"2013/09/04 15:11:45", 4.600
"2013/09/04 15:11:47", 4.650
"2013/09/04 15:11:49", 4.825
"2013/09/04 15:11:51", 4.800
"2013/09/04 15:11:53", 4.775
"2013/09/04 15:11:55", 4.750
"2013/09/04 15:11:57", 4.750
"2013/09/04 15:11:59", 4.825
"2013/09/04 15:12:01", 4.800
"2013/09/04 15:14:31", 4.025
"2013/09/04 15:14:33", 4.125
"2013/09/04 15:14:35", 4.175
"2013/09/04 15:14:37", 4.150
"2013/09/04 15:14:39", 4.100
"2013/09/04 15:14:41", 4.075
"2013/09/04 15:14:43", 4.100
"2013/09/04 15:14:45", 4.100
"2013/09/04 15:14:47", 4.075
"2013/09/04 15:14:49", 4.100
"2013/09/04 15:14:51", 4.100
"2013/09/04 15:14:53", 4.100
"2013/09/04 15:14:55", 4.100
"2013/09/04 15:14:57", 4.100
"2013/09/04 15:14:59", 4.150
"2013/09/04 15:15:01", 4.150
"2013/09/04 15:17:31", 3.375
"2013/09/04 15:17:33", 3.275
"2013/09/04 15:17:35", 3.225
"2013/09/04 15:17:37", 3.275
"2013/09/04 15:17:39", 3.450
"2013/09/04 15:17:41", 3.450
"2013/09/04 15:17:43", 3.375
"2013/09/04 15:17:45", 3.375
"2013/09/04 15:17:47", 3.350
"2013/09/04 15:17:49", 3.300
"2013/09/04 15:17:51", 3.300
"2013/09/04 15:17:53", 3.300
"2013/09/04 15:17:55", 3.300
"2013/09/04 15:17:57", 3.300
"2013/09/04 15:17:59", 3.200
"2013/09/04 15:18:01", 3.225
"2013/09/04 15:26:31", 3.300
"2013/09/04 15:26:33", 3.300
"2013/09/04 15:26:35", 3.300
"2013/09/04 15:26:37", 3.300
"2013/09/04 15:26:39", 3.300
"2013/09/04 15:26:41", 3.275
"2013/09/04 15:26:43", 3.325
"2013/09/04 15:26:45", 3.375
"2013/09/04 15:26:47", 3.375
"2013/09/04 15:26:49", 3.225
"2013/09/04 15:26:51", 3.225
"2013/09/04 15:26:53", 3.225
"2013/09/04 15:26:55", 3.225
"2013/09/04 15:26:57", 3.225
"2013/09/04 15:26:59", 3.150
"2013/09/04 15:27:01", 3.150
"2013/09/04 15:29:31", 3.300
"2013/09/04 15:29:33", 3.275
"2013/09/04 15:29:35", 3.225
"2013/09/04 15:29:37", 3.225
"2013/09/04 15:29:39", 3.225
"2013/09/04 15:29:41", 3.225
"2013/09/04 15:29:43", 3.250
"2013/09/04 15:29:45", 3.300
"2013/09/04 15:29:47", 3.300
"2013/09/04 15:29:49", 3.300
"2013/09/04 15:29:51", 3.300
"2013/09/04 15:29:53", 3.300
"2013/09/04 15:29:55", 3.300
"2013/09/04 15:29:57", 3.300
"2013/09/04 15:29:59", 3.375
"2013/09/04 15:30:01", 3.375
"2013/09/04 15:32:31", 3.525
"2013/09/04 15:32:33", 3.450
"2013/09/04 15:32:35", 3.375
"2013/09/04 15:32:37", 3.375
"2013/09/04 15:32:39", 3.575
"2013/09/04 15:32:41", 3.575
"2013/09/04 15:32:43", 3.550
"2013/09/04 15:32:45", 3.525
"2013/09/04 15:32:47", 3.525
"2013/09/04 15:32:49", 3.650
"2013/09/04 15:32:51", 3.650
"2013/09/04 15:32:53", 3.775
"2013/09/04 15:32:55", 3.875
"2013/09/04 15:32:57", 3.875
"2013/09/04 15:32:59", 3.675
"2013/09/04 15:33:01", 3.650
"2013/09/04 15:35:31", 4.525
"2013/09/04 15:35:33", 4.800
"2013/09/04 15:35:35", 5.175
"2013/09/04 15:35:37", 5.175
"2013/09/04 15:35:39", 4.950
"2013/09/04 15:35:41", 4.950
"2013/09/04 15:35:43", 5.050
"2013/09/04 15:35:45", 5.175
"2013/09/04 15:35:47", 5.175
"2013/09/04 15:35:49", 5.725
"2013/09/04 15:35:51", 5.750
"2013/09/04 15:35:53", 5.575
"2013/09/04 15:35:55", 5.300
"2013/09/04 15:35:57", 5.300
"2013/09/04 15:35:59", 5.400
"2013/09/04 15:36:01", 5.400
"2013/09/04 15:38:31", 3.950
"2013/09/04 15:38:33", 4.025
"2013/09/04 15:38:35", 4.150
"2013/09/04 15:38:37", 4.150
"2013/09/04 15:38:39", 3.900
"2013/09/04 15:38:41", 3.875
"2013/09/04 15:38:43", 4.025
"2013/09/04 15:38:45", 4.250
"2013/09/04 15:38:47", 4.225
"2013/09/04 15:38:49", 4.375
"2013/09/04 15:38:51", 4.375
"2013/09/04 15:38:53", 4.275
"2013/09/04 15:38:55", 4.150
"2013/09/04 15:38:57", 4.150
"2013/09/04 15:38:59", 4.500
"2013/09/04 15:39:01", 4.525
"2013/09/04 15:39:03", 4.525
"2013/09/04 15:39:05", 4.525
"2013/09/04 15:39:07", 4.525
"2013/09/04 15:39:10", 4.525
"2013/09/04 15:39:12", 4.525
"2013/09/04 15:39:13", 4.450
"2013/09/04 15:39:15", 4.375
"2013/09/04 15:39:17", 4.375
"2013/09/04 15:39:19", 4.300
"2013/09/04 15:39:21", 4.300
"2013/09/04 15:39:23", 4.425
"2013/09/04 15:39:25", 4.600
"2013/09/04 15:39:27", 4.600
"2013/09/04 15:39:29", 4.850
"2013/09/04 15:39:31", 4.875
"2013/09/04 15:39:33", 4.850
"2013/09/04 15:39:35", 4.800
"2013/09/04 15:39:37", 4.825
"2013/09/04 15:39:39", 5.000
"2013/09/04 15:39:41", 5.025
"2013/09/04 15:39:43", 4.875
"2013/09/04 15:39:45", 4.575
"2013/09/04 15:39:47", 4.575
"2013/09/04 15:39:49", 4.450
"2013/09/04 15:39:51", 4.450
"2013/09/04 15:39:53", 4.500
"2013/09/04 15:39:55", 4.600
"2013/09/04 15:39:57", 4.600
"2013/09/04 15:39:59", 4.350
"2013/09/04 15:40:01", 4.300
"2013/09/04 15:40:03", 4.300
"2013/09/04 15:41:31", 7.600
"2013/09/04 15:41:33", 7.600
"2013/09/04 15:41:35", 7.550
"2013/09/04 15:41:37", 7.550
"2013/09/04 15:41:39", 7.175
"2013/09/04 15:41:41", 7.125
"2013/09/04 15:41:43", 7.475
"2013/09/04 15:41:45", 8.125
"2013/09/04 15:41:47", 8.125
"2013/09/04 15:41:49", 7.225
"2013/09/04 15:41:51", 7.125
"2013/09/04 15:41:53", 7.525
"2013/09/04 15:41:55", 8.250
"2013/09/04 15:41:57", 8.275
"2013/09/04 15:41:59", 8.850
"2013/09/04 15:42:01", 8.900
"2013/09/04 15:44:31", 7.900
"2013/09/04 15:44:33", 8.725
"2013/09/04 15:44:35", 10.425
"2013/09/04 15:44:37", 10.425
"2013/09/04 15:44:39", 9.400
"2013/09/04 15:44:41", 9.200
"2013/09/04 15:44:43", 9.150
"2013/09/04 15:44:45", 9.050
"2013/09/04 15:44:47", 9.050
"2013/09/04 15:44:49", 8.150
"2013/09/04 15:44:51", 7.975
"2013/09/04 15:44:53", 8.200
"2013/09/04 15:44:55", 8.700
"2013/09/04 15:44:57", 8.700
"2013/09/04 15:44:59", 9.225
"2013/09/04 15:45:01", 9.350
"2013/09/04 15:47:31", 8.050
"2013/09/04 15:47:33", 8.100
"2013/09/04 15:47:35", 8.175
"2013/09/04 15:47:37", 8.200
"2013/09/04 15:47:39", 7.725
"2013/09/04 15:47:41", 7.625
"2013/09/04 15:47:43", 7.750
"2013/09/04 15:47:45", 8.125
"2013/09/04 15:47:47", 8.125
"2013/09/04 15:47:49", 8.050
"2013/09/04 15:47:51", 8.050
"2013/09/04 15:47:53", 8.050
"2013/09/04 15:47:55", 8.050
"2013/09/04 15:47:57", 8.050
"2013/09/04 15:47:59", 8.000
"2013/09/04 15:48:01", 7.975
"2013/09/04 15:50:31", 9.050
"2013/09/04 15:50:33", 8.975
"2013/09/04 15:50:35", 8.750
"2013/09/04 15:50:37", 8.775
"2013/09/04 15:50:39", 8.900
"2013/09/04 15:50:41", 8.900
"2013/09/04 15:50:43", 8.875
"2013/09/04 15:50:45", 8.775
"2013/09/04 15:50:47", 8.775
"2013/09/04 15:50:49", 8.725
"2013/09/04 15:50:51", 8.700
"2013/09/04 15:50:53", 8.725
"2013/09/04 15:50:55", 8.825
"2013/09/04 15:50:57", 8.850
"2013/09/04 15:50:59", 8.675
"2013/09/04 15:51:01", 8.625
"2013/09/04 15:53:31", 7.775
"2013/09/04 15:53:33", 7.800
"2013/09/04 15:53:35", 7.900
"2013/09/04 15:53:37", 7.900
"2013/09/04 15:53:39", 8.100
"2013/09/04 15:53:41", 8.200
"2013/09/04 15:53:43", 8.100
"2013/09/04 15:53:45", 7.775
"2013/09/04 15:53:47", 7.775
"2013/09/04 15:53:49", 8.125
"2013/09/04 15:53:51", 8.250
"2013/09/04 15:53:53", 8.250
"2013/09/04 15:53:55", 8.125
"2013/09/04 15:53:57", 8.125
"2013/09/04 15:53:59", 8.275
"2013/09/04 15:54:01", 8.325
"2013/09/04 15:56:31", 7.750
"2013/09/04 15:56:33", 7.700
"2013/09/04 15:56:35", 7.400
"2013/09/04 15:56:37", 7.400
"2013/09/04 15:56:39", 7.225
"2013/09/04 15:56:41", 7.125
"2013/09/04 15:56:43", 7.075
"2013/09/04 15:56:45", 6.975
"2013/09/04 15:56:47", 6.975
"2013/09/04 15:56:49", 6.875
"2013/09/04 15:56:51", 6.825
"2013/09/04 15:56:53", 6.850
"2013/09/04 15:56:55", 6.975
"2013/09/04 15:56:57", 6.975
"2013/09/04 15:56:59", 7.225
"2013/09/04 15:57:01", 7.325
"2013/09/04 15:59:31", 6.325
"2013/09/04 15:59:33", 6.375
"2013/09/04 15:59:35", 6.825
"2013/09/04 15:59:37", 6.825
