time[YYYY-MM-DD hh:mm:ss PST], turbidity
"2013/10/01 12:39:27", 2.470
"2013/10/01 12:39:29", 2.480
"2013/10/01 12:39:31", 2.480
"2013/10/01 12:39:33", 2.470
"2013/10/01 12:39:35", 2.480
"2013/10/01 12:39:37", 2.470
"2013/10/01 12:39:39", 2.460
"2013/10/01 12:39:41", 2.460
"2013/10/01 12:39:43", 2.470
"2013/10/01 12:39:45", 2.480
"2013/10/01 12:39:47", 2.470
"2013/10/01 12:39:49", 2.480
"2013/10/01 12:39:51", 2.470
"2013/10/01 12:39:53", 2.480
"2013/10/01 12:39:55", 2.470
"2013/10/01 12:39:57", 2.470
"2013/10/01 12:39:59", 2.460
"2013/10/01 12:41:42", 2.460
"2013/10/01 12:41:44", 2.470
"2013/10/01 12:41:46", 2.470
"2013/10/01 12:41:48", 2.480
"2013/10/01 12:41:50", 2.470
"2013/10/01 12:41:52", 2.460
"2013/10/01 12:41:54", 2.460
"2013/10/01 12:41:56", 2.470
"2013/10/01 12:41:58", 2.460
"2013/10/01 12:42:00", 2.470
"2013/10/01 12:44:42", 2.460
"2013/10/01 12:44:44", 2.460
"2013/10/01 12:44:46", 2.460
"2013/10/01 12:44:49", 2.470
"2013/10/01 12:44:51", 2.470
"2013/10/01 12:44:53", 2.470
"2013/10/01 12:44:55", 2.470
"2013/10/01 12:44:57", 2.470
"2013/10/01 12:44:59", 2.470
"2013/10/01 12:47:41", 2.470
"2013/10/01 12:47:43", 2.470
"2013/10/01 12:47:45", 2.470
"2013/10/01 12:47:47", 2.470
"2013/10/01 12:47:49", 2.480
"2013/10/01 12:47:51", 2.470
"2013/10/01 12:47:53", 2.470
"2013/10/01 12:47:55", 2.470
"2013/10/01 12:47:57", 2.470
"2013/10/01 12:47:59", 2.470
"2013/10/01 12:50:42", 2.480
"2013/10/01 12:50:44", 2.480
"2013/10/01 12:50:46", 2.470
"2013/10/01 12:50:48", 2.470
"2013/10/01 12:50:50", 2.460
"2013/10/01 12:50:52", 2.470
"2013/10/01 12:50:54", 2.470
"2013/10/01 12:50:56", 2.470
"2013/10/01 12:50:58", 2.470
"2013/10/01 12:51:00", 2.470
"2013/10/01 12:53:43", 2.470
"2013/10/01 12:53:45", 2.470
"2013/10/01 12:53:47", 2.470
"2013/10/01 12:53:49", 2.470
"2013/10/01 12:53:51", 2.480
"2013/10/01 12:53:53", 2.490
"2013/10/01 12:53:55", 2.480
"2013/10/01 12:53:57", 2.480
"2013/10/01 12:53:59", 2.470
"2013/10/01 12:59:42", 2.470
"2013/10/01 12:59:44", 2.470
"2013/10/01 12:59:46", 2.490
"2013/10/01 12:59:48", 2.480
"2013/10/01 12:59:50", 2.480
"2013/10/01 12:59:52", 2.480
"2013/10/01 12:59:54", 2.490
"2013/10/01 12:59:56", 2.480
"2013/10/01 12:59:58", 2.490
"2013/10/01 13:00:00", 2.480
"2013/10/01 13:02:43", 2.490
"2013/10/01 13:02:45", 2.490
"2013/10/01 13:02:47", 2.500
"2013/10/01 13:02:49", 2.470
"2013/10/01 13:02:51", 2.510
"2013/10/01 13:02:53", 2.490
"2013/10/01 13:02:55", 2.470
"2013/10/01 13:02:57", 2.470
"2013/10/01 13:02:59", 2.480
"2013/10/01 13:05:41", 2.460
"2013/10/01 13:05:43", 2.470
"2013/10/01 13:05:45", 2.470
"2013/10/01 13:05:47", 2.470
"2013/10/01 13:05:49", 2.470
"2013/10/01 13:05:51", 2.470
"2013/10/01 13:05:53", 2.470
"2013/10/01 13:05:55", 2.480
"2013/10/01 13:05:57", 2.480
"2013/10/01 13:05:59", 2.480
"2013/10/01 13:08:42", 2.470
"2013/10/01 13:08:44", 2.470
"2013/10/01 13:08:46", 2.470
"2013/10/01 13:08:48", 2.470
"2013/10/01 13:08:50", 2.470
"2013/10/01 13:08:52", 2.480
"2013/10/01 13:08:54", 2.470
"2013/10/01 13:08:56", 2.470
"2013/10/01 13:08:58", 2.470
"2013/10/01 13:09:00", 2.470
"2013/10/01 13:11:43", 2.460
"2013/10/01 13:11:45", 2.470
"2013/10/01 13:11:47", 2.470
"2013/10/01 13:11:49", 2.470
"2013/10/01 13:11:51", 2.470
"2013/10/01 13:11:53", 2.460
"2013/10/01 13:11:55", 2.460
"2013/10/01 13:11:57", 2.480
"2013/10/01 13:11:59", 2.470
"2013/10/01 13:14:41", 2.470
"2013/10/01 13:14:43", 2.460
"2013/10/01 13:14:45", 2.470
"2013/10/01 13:14:47", 2.470
"2013/10/01 13:14:49", 2.470
"2013/10/01 13:14:51", 2.470
"2013/10/01 13:14:53", 2.470
"2013/10/01 13:14:54", 2.460
"2013/10/01 13:14:56", 2.470
"2013/10/01 13:14:58", 2.460
"2013/10/01 13:15:00", 2.480
"2013/10/01 13:17:42", 2.470
"2013/10/01 13:17:44", 2.460
"2013/10/01 13:17:46", 2.460
"2013/10/01 13:17:48", 2.460
"2013/10/01 13:17:50", 2.460
"2013/10/01 13:17:52", 2.470
"2013/10/01 13:17:54", 2.470
"2013/10/01 13:17:56", 2.470
"2013/10/01 13:17:58", 2.460
"2013/10/01 13:18:00", 2.470
"2013/10/01 13:23:42", 2.480
"2013/10/01 13:23:44", 2.480
"2013/10/01 13:23:46", 2.500
"2013/10/01 13:23:48", 2.490
"2013/10/01 13:23:50", 2.480
"2013/10/01 13:23:52", 2.480
"2013/10/01 13:23:54", 2.500
"2013/10/01 13:23:56", 2.490
"2013/10/01 13:23:58", 2.480
"2013/10/01 13:24:00", 2.500
"2013/10/01 13:26:43", 2.470
"2013/10/01 13:26:45", 2.470
"2013/10/01 13:26:47", 2.470
"2013/10/01 13:26:49", 2.470
"2013/10/01 13:26:51", 2.470
"2013/10/01 13:26:53", 2.470
"2013/10/01 13:26:55", 2.470
"2013/10/01 13:26:57", 2.470
"2013/10/01 13:26:59", 2.460
"2013/10/01 13:29:43", 2.470
"2013/10/01 13:29:45", 2.470
"2013/10/01 13:29:47", 2.480
"2013/10/01 13:29:49", 2.460
"2013/10/01 13:29:51", 2.470
"2013/10/01 13:29:53", 2.470
"2013/10/01 13:29:55", 2.470
"2013/10/01 13:29:57", 2.470
"2013/10/01 13:29:59", 2.470
"2013/10/01 13:32:42", 2.480
"2013/10/01 13:32:44", 2.470
"2013/10/01 13:32:46", 2.470
"2013/10/01 13:32:48", 2.470
"2013/10/01 13:32:50", 2.480
"2013/10/01 13:32:52", 2.470
"2013/10/01 13:32:54", 2.480
"2013/10/01 13:32:56", 2.480
"2013/10/01 13:32:58", 2.490
"2013/10/01 13:33:00", 2.480
"2013/10/01 13:35:43", 2.490
"2013/10/01 13:35:45", 2.490
"2013/10/01 13:35:47", 2.480
"2013/10/01 13:35:49", 2.480
"2013/10/01 13:35:51", 2.480
"2013/10/01 13:35:53", 2.480
"2013/10/01 13:35:55", 2.470
"2013/10/01 13:35:57", 2.480
"2013/10/01 13:35:59", 2.490
"2013/10/01 13:38:41", 2.490
"2013/10/01 13:38:43", 2.490
"2013/10/01 13:38:45", 2.490
"2013/10/01 13:38:47", 2.490
"2013/10/01 13:38:49", 2.490
"2013/10/01 13:38:51", 2.480
"2013/10/01 13:38:53", 2.480
"2013/10/01 13:38:55", 2.490
"2013/10/01 13:38:57", 2.480
"2013/10/01 13:38:59", 2.480
"2013/10/01 13:39:01", 2.490
"2013/10/01 13:39:03", 2.500
"2013/10/01 13:39:05", 2.480
"2013/10/01 13:39:07", 2.490
"2013/10/01 13:39:09", 2.480
"2013/10/01 13:39:11", 2.480
"2013/10/01 13:39:13", 2.490
"2013/10/01 13:39:15", 2.480
"2013/10/01 13:39:17", 2.490
"2013/10/01 13:39:19", 2.490
"2013/10/01 13:39:21", 2.490
"2013/10/01 13:39:23", 2.480
"2013/10/01 13:39:25", 2.490
"2013/10/01 13:39:27", 2.480
"2013/10/01 13:39:29", 2.490
"2013/10/01 13:39:31", 2.490
"2013/10/01 13:39:33", 2.490
"2013/10/01 13:39:35", 2.490
"2013/10/01 13:39:36", 2.490
"2013/10/01 13:39:38", 2.490
"2013/10/01 13:39:40", 2.490
"2013/10/01 13:39:42", 2.490
"2013/10/01 13:39:44", 2.480
"2013/10/01 13:39:46", 2.480
"2013/10/01 13:39:48", 2.480
"2013/10/01 13:39:50", 2.490
"2013/10/01 13:39:52", 2.480
"2013/10/01 13:39:54", 2.480
"2013/10/01 13:39:56", 2.490
"2013/10/01 13:39:58", 2.490
"2013/10/01 13:40:00", 2.490
"2013/10/01 13:41:42", 2.490
"2013/10/01 13:41:44", 2.490
"2013/10/01 13:41:46", 2.480
"2013/10/01 13:41:48", 2.480
"2013/10/01 13:41:50", 2.480
"2013/10/01 13:41:52", 2.490
"2013/10/01 13:41:54", 2.490
"2013/10/01 13:41:56", 2.490
"2013/10/01 13:41:58", 2.480
"2013/10/01 13:42:00", 2.490
"2013/10/01 13:44:43", 2.500
"2013/10/01 13:44:45", 2.490
"2013/10/01 13:44:47", 2.500
"2013/10/01 13:44:49", 2.490
"2013/10/01 13:44:51", 2.490
"2013/10/01 13:44:53", 2.490
"2013/10/01 13:44:55", 2.490
"2013/10/01 13:44:57", 2.500
"2013/10/01 13:44:59", 2.490
"2013/10/01 13:47:41", 2.500
"2013/10/01 13:47:43", 2.500
"2013/10/01 13:47:45", 2.500
"2013/10/01 13:47:47", 2.500
"2013/10/01 13:47:48", 2.500
"2013/10/01 13:47:50", 2.500
"2013/10/01 13:47:52", 2.500
"2013/10/01 13:47:54", 2.490
"2013/10/01 13:47:56", 2.500
"2013/10/01 13:47:58", 2.510
"2013/10/01 13:48:00", 2.500
"2013/10/01 13:50:42", 2.490
"2013/10/01 13:50:44", 2.490
"2013/10/01 13:50:46", 2.500
"2013/10/01 13:50:48", 2.490
"2013/10/01 13:50:50", 2.490
"2013/10/01 13:50:52", 2.490
"2013/10/01 13:50:54", 2.490
"2013/10/01 13:50:56", 2.500
"2013/10/01 13:50:58", 2.500
"2013/10/01 13:51:00", 2.510
"2013/10/01 13:53:43", 2.490
"2013/10/01 13:53:45", 2.490
"2013/10/01 13:53:47", 2.490
"2013/10/01 13:53:49", 2.490
"2013/10/01 13:53:51", 2.490
"2013/10/01 13:53:53", 2.480
"2013/10/01 13:53:55", 2.490
"2013/10/01 13:53:57", 2.480
"2013/10/01 13:53:59", 2.490
"2013/10/01 13:56:41", 2.490
"2013/10/01 13:56:43", 2.480
"2013/10/01 13:56:45", 2.490
"2013/10/01 13:56:47", 2.500
"2013/10/01 13:56:49", 2.510
"2013/10/01 13:56:51", 2.490
"2013/10/01 13:56:53", 2.500
"2013/10/01 13:56:55", 2.490
"2013/10/01 13:56:56", 2.490
"2013/10/01 13:56:58", 2.490
"2013/10/01 13:57:00", 2.490
"2013/10/01 13:59:42", 2.490
"2013/10/01 13:59:44", 2.480
"2013/10/01 13:59:46", 2.490
"2013/10/01 13:59:48", 2.490
"2013/10/01 13:59:50", 2.500
"2013/10/01 13:59:52", 2.480
"2013/10/01 13:59:54", 2.490
"2013/10/01 13:59:56", 2.490
"2013/10/01 13:59:58", 2.490
"2013/10/01 14:00:00", 2.490
"2013/10/01 14:02:43", 2.460
"2013/10/01 14:02:45", 2.460
"2013/10/01 14:02:47", 2.460
"2013/10/01 14:02:49", 2.460
"2013/10/01 14:02:51", 2.460
"2013/10/01 14:02:53", 2.460
"2013/10/01 14:02:55", 2.460
"2013/10/01 14:02:57", 2.460
"2013/10/01 14:02:59", 2.460
"2013/10/01 14:05:42", 2.460
"2013/10/01 14:05:44", 2.460
"2013/10/01 14:05:46", 2.460
"2013/10/01 14:05:48", 2.450
"2013/10/01 14:05:50", 2.450
"2013/10/01 14:05:52", 2.460
"2013/10/01 14:05:54", 2.470
"2013/10/01 14:05:56", 2.470
"2013/10/01 14:05:58", 2.460
"2013/10/01 14:06:00", 2.460
"2013/10/01 14:08:42", 2.470
"2013/10/01 14:08:44", 2.460
"2013/10/01 14:08:47", 2.450
"2013/10/01 14:08:48", 2.460
"2013/10/01 14:08:51", 2.470
"2013/10/01 14:08:53", 2.470
"2013/10/01 14:08:55", 2.460
"2013/10/01 14:08:57", 2.460
"2013/10/01 14:08:59", 2.460
"2013/10/01 14:11:43", 2.450
"2013/10/01 14:11:45", 2.460
"2013/10/01 14:11:47", 2.470
"2013/10/01 14:11:49", 2.460
"2013/10/01 14:11:51", 2.460
"2013/10/01 14:11:53", 2.460
"2013/10/01 14:11:55", 2.460
"2013/10/01 14:11:57", 2.460
"2013/10/01 14:11:59", 2.470
"2013/10/01 14:14:42", 2.460
"2013/10/01 14:14:44", 2.450
"2013/10/01 14:14:46", 2.460
"2013/10/01 14:14:48", 2.460
"2013/10/01 14:14:50", 2.470
"2013/10/01 14:14:52", 2.460
"2013/10/01 14:14:54", 2.460
"2013/10/01 14:14:56", 2.460
"2013/10/01 14:14:58", 2.450
"2013/10/01 14:15:00", 2.460
"2013/10/01 14:17:43", 2.440
"2013/10/01 14:17:45", 2.450
"2013/10/01 14:17:47", 2.440
"2013/10/01 14:17:49", 2.440
"2013/10/01 14:17:51", 2.450
"2013/10/01 14:17:53", 2.440
"2013/10/01 14:17:55", 2.440
"2013/10/01 14:17:57", 2.450
"2013/10/01 14:17:59", 2.450
"2013/10/01 14:23:42", 2.450
"2013/10/01 14:23:44", 2.460
"2013/10/01 14:23:46", 2.460
"2013/10/01 14:23:48", 2.460
"2013/10/01 14:23:50", 2.460
"2013/10/01 14:23:52", 2.460
"2013/10/01 14:23:54", 2.470
"2013/10/01 14:23:56", 2.470
"2013/10/01 14:23:58", 2.460
"2013/10/01 14:24:00", 2.460
"2013/10/01 14:26:43", 2.460
"2013/10/01 14:26:45", 2.470
"2013/10/01 14:26:47", 2.470
"2013/10/01 14:26:49", 2.460
"2013/10/01 14:26:51", 2.460
"2013/10/01 14:26:53", 2.460
"2013/10/01 14:26:55", 2.460
"2013/10/01 14:26:57", 2.460
"2013/10/01 14:26:59", 2.460
"2013/10/01 14:29:43", 2.480
"2013/10/01 14:29:45", 2.470
"2013/10/01 14:29:47", 2.470
"2013/10/01 14:29:49", 2.470
"2013/10/01 14:29:51", 2.480
"2013/10/01 14:29:53", 2.480
"2013/10/01 14:29:55", 2.480
"2013/10/01 14:29:57", 2.480
"2013/10/01 14:29:59", 2.480
"2013/10/01 14:32:42", 2.470
"2013/10/01 14:32:44", 2.470
"2013/10/01 14:32:46", 2.470
"2013/10/01 14:32:48", 2.470
"2013/10/01 14:32:50", 2.480
"2013/10/01 14:32:52", 2.460
"2013/10/01 14:32:54", 2.460
"2013/10/01 14:32:56", 2.460
"2013/10/01 14:32:58", 2.460
"2013/10/01 14:33:00", 2.460
"2013/10/01 14:35:43", 2.490
"2013/10/01 14:35:45", 2.480
"2013/10/01 14:35:47", 2.480
"2013/10/01 14:35:49", 2.490
"2013/10/01 14:35:51", 2.490
"2013/10/01 14:35:53", 2.500
"2013/10/01 14:35:55", 2.490
"2013/10/01 14:35:57", 2.500
"2013/10/01 14:35:59", 2.490
"2013/10/01 14:38:43", 2.480
"2013/10/01 14:38:45", 2.480
"2013/10/01 14:38:47", 2.500
"2013/10/01 14:38:49", 2.490
"2013/10/01 14:38:51", 2.490
"2013/10/01 14:38:53", 2.490
"2013/10/01 14:38:55", 2.480
"2013/10/01 14:38:57", 2.480
"2013/10/01 14:38:59", 2.480
"2013/10/01 14:39:01", 2.480
"2013/10/01 14:39:03", 2.480
"2013/10/01 14:39:05", 2.490
"2013/10/01 14:39:07", 2.480
"2013/10/01 14:39:09", 2.480
"2013/10/01 14:39:11", 2.490
"2013/10/01 14:39:13", 2.480
"2013/10/01 14:39:15", 2.480
"2013/10/01 14:39:17", 2.480
"2013/10/01 14:39:19", 2.480
"2013/10/01 14:39:21", 2.480
"2013/10/01 14:39:23", 2.480
"2013/10/01 14:39:25", 2.470
"2013/10/01 14:39:27", 2.470
"2013/10/01 14:39:29", 2.470
"2013/10/01 14:39:31", 2.470
"2013/10/01 14:39:33", 2.490
"2013/10/01 14:39:35", 2.490
"2013/10/01 14:39:37", 2.480
"2013/10/01 14:39:39", 2.480
"2013/10/01 14:39:41", 2.480
"2013/10/01 14:39:43", 2.470
"2013/10/01 14:39:45", 2.480
"2013/10/01 14:39:47", 2.480
"2013/10/01 14:39:49", 2.490
"2013/10/01 14:39:51", 2.490
"2013/10/01 14:39:53", 2.480
"2013/10/01 14:39:55", 2.480
"2013/10/01 14:39:57", 2.480
"2013/10/01 14:39:59", 2.490
"2013/10/01 14:41:42", 2.490
"2013/10/01 14:41:44", 2.490
"2013/10/01 14:41:46", 2.480
"2013/10/01 14:41:48", 2.480
"2013/10/01 14:41:50", 2.480
"2013/10/01 14:41:52", 2.490
"2013/10/01 14:41:54", 2.500
"2013/10/01 14:41:56", 2.500
"2013/10/01 14:41:58", 2.490
"2013/10/01 14:42:00", 2.490
"2013/10/01 14:44:43", 2.480
"2013/10/01 14:44:45", 2.480
"2013/10/01 14:44:47", 2.480
"2013/10/01 14:44:49", 2.470
"2013/10/01 14:44:51", 2.470
"2013/10/01 14:44:53", 2.480
"2013/10/01 14:44:55", 2.480
"2013/10/01 14:44:57", 2.470
"2013/10/01 14:44:59", 2.470
"2013/10/01 14:47:41", 2.480
"2013/10/01 14:47:43", 2.480
"2013/10/01 14:47:45", 2.480
"2013/10/01 14:47:47", 2.480
"2013/10/01 14:47:49", 2.490
"2013/10/01 14:47:51", 2.490
"2013/10/01 14:47:53", 2.480
"2013/10/01 14:47:55", 2.480
"2013/10/01 14:47:57", 2.480
"2013/10/01 14:47:59", 2.480
"2013/10/01 14:50:42", 2.490
"2013/10/01 14:50:44", 2.490
"2013/10/01 14:50:46", 2.490
"2013/10/01 14:50:48", 2.490
"2013/10/01 14:50:50", 2.490
"2013/10/01 14:50:52", 2.490
"2013/10/01 14:50:54", 2.480
"2013/10/01 14:50:56", 2.490
"2013/10/01 14:50:58", 2.490
"2013/10/01 14:51:00", 2.480
"2013/10/01 14:53:43", 2.490
"2013/10/01 14:53:45", 2.500
"2013/10/01 14:53:47", 2.500
"2013/10/01 14:53:49", 2.500
"2013/10/01 14:53:51", 2.480
"2013/10/01 14:53:53", 2.490
"2013/10/01 14:53:55", 2.490
"2013/10/01 14:53:57", 2.500
"2013/10/01 14:53:59", 2.490
"2013/10/01 14:56:43", 2.500
"2013/10/01 14:56:45", 2.510
"2013/10/01 14:56:47", 2.500
"2013/10/01 14:56:49", 2.500
"2013/10/01 14:56:51", 2.510
"2013/10/01 14:56:53", 2.510
"2013/10/01 14:56:55", 2.500
"2013/10/01 14:56:57", 2.500
"2013/10/01 14:56:59", 2.500
"2013/10/01 14:59:42", 2.510
"2013/10/01 14:59:44", 2.500
"2013/10/01 14:59:46", 2.490
"2013/10/01 14:59:48", 2.510
"2013/10/01 14:59:50", 2.500
"2013/10/01 14:59:52", 2.500
"2013/10/01 14:59:54", 2.500
"2013/10/01 14:59:56", 2.520
"2013/10/01 14:59:58", 2.550
"2013/10/01 15:00:00", 2.500
"2013/10/01 15:02:43", 2.500
"2013/10/01 15:02:45", 2.490
"2013/10/01 15:02:47", 2.490
"2013/10/01 15:02:49", 2.500
"2013/10/01 15:02:51", 2.510
"2013/10/01 15:02:53", 2.520
"2013/10/01 15:02:55", 2.500
"2013/10/01 15:02:57", 2.500
"2013/10/01 15:02:59", 2.510
"2013/10/01 15:05:41", 2.520
"2013/10/01 15:05:43", 2.520
"2013/10/01 15:05:45", 2.520
"2013/10/01 15:05:47", 2.530
"2013/10/01 15:05:49", 2.520
"2013/10/01 15:05:51", 2.510
"2013/10/01 15:05:53", 2.510
"2013/10/01 15:05:55", 2.500
"2013/10/01 15:05:57", 2.510
"2013/10/01 15:05:59", 2.500
"2013/10/01 15:08:42", 2.500
"2013/10/01 15:08:44", 2.500
"2013/10/01 15:08:46", 2.510
"2013/10/01 15:08:48", 2.520
"2013/10/01 15:08:50", 2.520
"2013/10/01 15:08:52", 2.520
"2013/10/01 15:08:54", 2.530
"2013/10/01 15:08:56", 2.530
"2013/10/01 15:08:58", 2.500
"2013/10/01 15:09:00", 2.500
"2013/10/01 15:11:43", 2.500
"2013/10/01 15:11:45", 2.500
"2013/10/01 15:11:47", 2.500
"2013/10/01 15:11:49", 2.500
"2013/10/01 15:11:51", 2.500
"2013/10/01 15:11:53", 2.500
"2013/10/01 15:11:55", 2.500
"2013/10/01 15:11:57", 2.510
"2013/10/01 15:11:59", 2.510
"2013/10/01 15:17:42", 2.510
"2013/10/01 15:17:44", 2.520
"2013/10/01 15:17:46", 2.510
"2013/10/01 15:17:48", 2.510
"2013/10/01 15:17:50", 2.500
"2013/10/01 15:17:52", 2.500
"2013/10/01 15:17:54", 2.510
"2013/10/01 15:17:56", 2.510
"2013/10/01 15:17:58", 2.510
"2013/10/01 15:18:00", 2.510
"2013/10/01 15:23:41", 2.520
"2013/10/01 15:23:43", 2.520
"2013/10/01 15:23:45", 2.510
"2013/10/01 15:23:47", 2.510
"2013/10/01 15:23:49", 2.510
"2013/10/01 15:23:51", 2.520
"2013/10/01 15:23:53", 2.560
"2013/10/01 15:23:55", 2.550
"2013/10/01 15:23:57", 2.530
"2013/10/01 15:23:59", 2.520
"2013/10/01 15:26:42", 2.530
"2013/10/01 15:26:44", 2.520
"2013/10/01 15:26:46", 2.510
"2013/10/01 15:26:48", 2.510
"2013/10/01 15:26:50", 2.510
"2013/10/01 15:26:52", 2.500
"2013/10/01 15:26:54", 2.500
"2013/10/01 15:26:56", 2.510
"2013/10/01 15:26:59", 2.540
"2013/10/01 15:27:00", 2.530
"2013/10/01 15:29:43", 2.510
"2013/10/01 15:29:45", 2.510
"2013/10/01 15:29:47", 2.520
"2013/10/01 15:29:49", 2.520
"2013/10/01 15:29:51", 2.510
"2013/10/01 15:29:53", 2.510
"2013/10/01 15:29:55", 2.530
"2013/10/01 15:29:57", 2.530
"2013/10/01 15:29:59", 2.520
"2013/10/01 15:32:41", 2.540
"2013/10/01 15:32:43", 2.550
"2013/10/01 15:32:45", 2.540
"2013/10/01 15:32:47", 2.530
"2013/10/01 15:32:49", 2.540
"2013/10/01 15:32:51", 2.540
"2013/10/01 15:32:53", 2.550
"2013/10/01 15:32:55", 2.540
"2013/10/01 15:32:57", 2.530
"2013/10/01 15:32:59", 2.530
"2013/10/01 15:35:43", 2.590
"2013/10/01 15:35:45", 2.590
"2013/10/01 15:35:47", 2.580
"2013/10/01 15:35:49", 2.590
"2013/10/01 15:35:51", 2.590
"2013/10/01 15:35:53", 2.580
"2013/10/01 15:35:55", 2.570
"2013/10/01 15:35:57", 2.570
"2013/10/01 15:35:59", 2.570
"2013/10/01 15:38:43", 2.560
"2013/10/01 15:38:45", 2.560
"2013/10/01 15:38:47", 2.560
"2013/10/01 15:38:49", 2.560
"2013/10/01 15:38:51", 2.560
"2013/10/01 15:38:53", 2.570
"2013/10/01 15:38:55", 2.570
"2013/10/01 15:38:57", 2.570
"2013/10/01 15:38:59", 2.580
"2013/10/01 15:39:01", 2.570
"2013/10/01 15:39:03", 2.570
"2013/10/01 15:39:05", 2.570
"2013/10/01 15:39:07", 2.560
"2013/10/01 15:39:09", 2.570
"2013/10/01 15:39:11", 2.570
"2013/10/01 15:39:13", 2.570
"2013/10/01 15:39:15", 2.560
"2013/10/01 15:39:17", 2.580
"2013/10/01 15:39:19", 2.570
"2013/10/01 15:39:21", 2.570
"2013/10/01 15:39:23", 2.580
"2013/10/01 15:39:25", 2.580
"2013/10/01 15:39:27", 2.570
"2013/10/01 15:39:29", 2.570
"2013/10/01 15:39:31", 2.570
"2013/10/01 15:39:33", 2.570
"2013/10/01 15:39:35", 2.580
"2013/10/01 15:39:37", 2.570
"2013/10/01 15:39:39", 2.570
"2013/10/01 15:39:41", 2.620
"2013/10/01 15:39:43", 2.580
"2013/10/01 15:39:45", 2.580
"2013/10/01 15:39:47", 2.580
"2013/10/01 15:39:49", 2.590
"2013/10/01 15:39:51", 2.570
"2013/10/01 15:39:53", 2.580
"2013/10/01 15:39:55", 2.570
"2013/10/01 15:39:57", 2.580
"2013/10/01 15:39:59", 2.590
"2013/10/01 15:41:41", 2.590
"2013/10/01 15:41:43", 2.580
"2013/10/01 15:41:45", 2.580
"2013/10/01 15:41:47", 2.580
"2013/10/01 15:41:49", 2.590
"2013/10/01 15:41:51", 2.580
"2013/10/01 15:41:52", 2.580
"2013/10/01 15:41:54", 2.600
"2013/10/01 15:41:56", 2.590
"2013/10/01 15:41:58", 2.580
"2013/10/01 15:42:00", 2.590
"2013/10/01 15:44:43", 2.630
"2013/10/01 15:44:45", 2.610
"2013/10/01 15:44:47", 2.610
"2013/10/01 15:44:49", 2.620
"2013/10/01 15:44:51", 2.610
"2013/10/01 15:44:53", 2.620
"2013/10/01 15:44:55", 2.620
"2013/10/01 15:44:57", 2.620
"2013/10/01 15:44:59", 2.620
"2013/10/01 15:47:43", 2.590
"2013/10/01 15:47:45", 2.590
"2013/10/01 15:47:47", 2.590
"2013/10/01 15:47:49", 2.590
"2013/10/01 15:47:51", 2.590
"2013/10/01 15:47:53", 2.590
"2013/10/01 15:47:55", 2.590
"2013/10/01 15:47:57", 2.580
"2013/10/01 15:47:59", 2.590
"2013/10/01 15:48:35", 2.580
"2013/10/01 15:48:37", 2.580
"2013/10/01 15:48:39", 2.590
"2013/10/01 15:48:41", 2.600
"2013/10/01 15:48:43", 2.590
"2013/10/01 15:48:45", 2.590
"2013/10/01 15:48:47", 2.600
"2013/10/01 15:48:49", 2.580
"2013/10/01 15:48:51", 2.590
"2013/10/01 15:48:53", 2.590
"2013/10/01 15:48:55", 2.610
"2013/10/01 15:48:57", 2.590
"2013/10/01 15:48:59", 2.580
"2013/10/01 15:50:42", 2.570
"2013/10/01 15:50:44", 2.580
"2013/10/01 15:50:46", 2.580
"2013/10/01 15:50:48", 2.580
"2013/10/01 15:50:50", 2.570
"2013/10/01 15:50:52", 2.560
"2013/10/01 15:50:54", 2.570
"2013/10/01 15:50:56", 2.560
"2013/10/01 15:50:58", 2.560
"2013/10/01 15:51:00", 2.560
"2013/10/01 15:53:43", 2.550
"2013/10/01 15:53:45", 2.560
"2013/10/01 15:53:47", 2.560
"2013/10/01 15:53:49", 2.550
"2013/10/01 15:53:51", 2.540
"2013/10/01 15:53:53", 2.540
"2013/10/01 15:53:55", 2.540
"2013/10/01 15:53:57", 2.550
"2013/10/01 15:53:59", 2.550
"2013/10/01 15:56:41", 2.570
"2013/10/01 15:56:43", 2.560
"2013/10/01 15:56:45", 2.550
"2013/10/01 15:56:47", 2.550
"2013/10/01 15:56:49", 2.550
"2013/10/01 15:56:51", 2.570
"2013/10/01 15:56:53", 2.560
"2013/10/01 15:56:55", 2.550
"2013/10/01 15:56:57", 2.560
"2013/10/01 15:56:59", 2.550
"2013/10/01 15:59:42", 2.580
"2013/10/01 15:59:44", 2.590
"2013/10/01 15:59:46", 2.590
"2013/10/01 15:59:48", 2.580
"2013/10/01 15:59:50", 2.580
"2013/10/01 15:59:52", 2.590
"2013/10/01 15:59:54", 2.590
"2013/10/01 15:59:56", 2.580
"2013/10/01 15:59:58", 2.580
"2013/10/01 16:00:00", 2.570
"2013/10/01 16:02:43", 2.610
"2013/10/01 16:02:45", 2.620
"2013/10/01 16:02:47", 2.620
"2013/10/01 16:02:49", 2.620
"2013/10/01 16:02:51", 2.630
"2013/10/01 16:02:53", 2.630
"2013/10/01 16:02:55", 2.640
"2013/10/01 16:02:57", 2.650
"2013/10/01 16:02:59", 2.630
"2013/10/01 16:05:41", 2.610
"2013/10/01 16:05:43", 2.600
"2013/10/01 16:05:45", 2.610
"2013/10/01 16:05:47", 2.610
"2013/10/01 16:05:49", 2.610
"2013/10/01 16:05:51", 2.640
"2013/10/01 16:05:53", 2.630
"2013/10/01 16:05:55", 2.620
"2013/10/01 16:05:57", 2.610
