time[YYYY-MM-DD hh:mm:ss PST], ph, water_temperature
"2013/09/04 15:08:43", 8.189, 18.415
"2013/09/04 15:08:51", 8.195, 18.497
"2013/09/04 15:08:55", 8.197, 18.535
"2013/09/04 15:08:59", 8.196, 18.556
"2013/09/04 15:11:31", 8.165, 18.268
"2013/09/04 15:11:35", 8.169, 18.352
"2013/09/04 15:11:39", 8.176, 18.387
"2013/09/04 15:11:43", 8.181, 18.447
"2013/09/04 15:11:47", 8.180, 18.468
"2013/09/04 15:11:51", 8.182, 18.502
"2013/09/04 15:11:55", 8.181, 18.538
"2013/09/04 15:11:59", 8.183, 18.557
"2013/09/04 15:14:31", 8.156, 18.246
"2013/09/04 15:14:35", 8.159, 18.291
"2013/09/04 15:14:39", 8.167, 18.368
"2013/09/04 15:14:43", 8.170, 18.423
"2013/09/04 15:14:47", 8.166, 18.458
"2013/09/04 15:14:51", 8.178, 18.503
"2013/09/04 15:14:55", 8.174, 18.529
"2013/09/04 15:14:59", 8.175, 18.566
"2013/09/04 15:17:31", 8.152, 18.304
"2013/09/04 15:17:35", 8.156, 18.346
"2013/09/04 15:17:39", 8.156, 18.419
"2013/09/04 15:17:43", 8.159, 18.467
"2013/09/04 15:17:47", 8.162, 18.503
"2013/09/04 15:17:51", 8.165, 18.544
"2013/09/04 15:17:55", 8.166, 18.562
"2013/09/04 15:17:59", 8.168, 18.592
"2013/09/04 15:26:31", 8.125, 18.373
"2013/09/04 15:26:35", 8.129, 18.415
"2013/09/04 15:26:39", 8.136, 18.479
"2013/09/04 15:26:43", 8.136, 18.509
"2013/09/04 15:26:47", 8.137, 18.555
"2013/09/04 15:26:51", 8.139, 18.596
"2013/09/04 15:26:55", 8.140, 18.611
"2013/09/04 15:26:59", 8.140, 18.636
"2013/09/04 15:29:31", 8.118, 18.395
"2013/09/04 15:29:35", 8.124, 18.429
"2013/09/04 15:29:39", 8.128, 18.496
"2013/09/04 15:29:43", 8.131, 18.515
"2013/09/04 15:29:47", 8.135, 18.564
"2013/09/04 15:29:51", 8.135, 18.605
"2013/09/04 15:29:55", 8.136, 18.627
"2013/09/04 15:29:59", 8.138, 18.646
"2013/09/04 15:32:31", 8.130, 18.496
"2013/09/04 15:32:35", 8.133, 18.565
"2013/09/04 15:32:39", 8.134, 18.629
"2013/09/04 15:32:43", 8.137, 18.646
"2013/09/04 15:32:47", 8.143, 18.695
"2013/09/04 15:32:51", 8.145, 18.717
"2013/09/04 15:32:55", 8.146, 18.751
"2013/09/04 15:32:59", 8.148, 18.782
"2013/09/04 15:35:31", 8.141, 18.651
"2013/09/04 15:35:35", 8.144, 18.722
"2013/09/04 15:35:39", 8.148, 18.776
"2013/09/04 15:35:43", 8.152, 18.806
"2013/09/04 15:35:47", 8.152, 18.854
"2013/09/04 15:35:51", 8.157, 18.874
"2013/09/04 15:35:55", 8.158, 18.916
"2013/09/04 15:35:59", 8.160, 18.951
"2013/09/04 15:38:31", 8.145, 18.814
"2013/09/04 15:38:35", 8.150, 18.870
"2013/09/04 15:38:39", 8.153, 18.917
"2013/09/04 15:38:43", 8.154, 18.938
"2013/09/04 15:38:47", 8.156, 18.978
"2013/09/04 15:38:51", 8.160, 19.004
"2013/09/04 15:38:55", 8.164, 19.046
"2013/09/04 15:38:59", 8.166, 19.067
"2013/09/04 15:39:03", 8.169, 19.084
"2013/09/04 15:39:08", 8.171, 19.116
"2013/09/04 15:39:12", 8.171, 19.134
"2013/09/04 15:39:15", 8.174, 19.155
"2013/09/04 15:39:19", 8.175, 19.168
"2013/09/04 15:39:23", 8.177, 19.177
"2013/09/04 15:39:27", 8.176, 19.190
"2013/09/04 15:39:31", 8.179, 19.195
"2013/09/04 15:39:35", 8.181, 19.218
"2013/09/04 15:39:39", 8.184, 19.238
"2013/09/04 15:39:43", 8.185, 19.249
"2013/09/04 15:39:47", 8.186, 19.262
"2013/09/04 15:39:51", 8.185, 19.265
"2013/09/04 15:39:55", 8.187, 19.274
"2013/09/04 15:39:59", 8.189, 19.277
"2013/09/04 15:40:03", 8.194, 19.294
"2013/09/04 15:41:31", 8.175, 19.112
"2013/09/04 15:41:35", 8.182, 19.189
"2013/09/04 15:41:39", 8.186, 19.215
"2013/09/04 15:41:43", 8.187, 19.271
"2013/09/04 15:41:47", 8.193, 19.314
"2013/09/04 15:41:51", 8.193, 19.332
"2013/09/04 15:41:55", 8.197, 19.362
"2013/09/04 15:41:59", 8.198, 19.378
"2013/09/04 15:44:31", 8.184, 19.153
"2013/09/04 15:44:35", 8.196, 19.241
"2013/09/04 15:44:39", 8.202, 19.273
"2013/09/04 15:44:43", 8.206, 19.341
"2013/09/04 15:44:47", 8.212, 19.397
"2013/09/04 15:44:51", 8.214, 19.422
"2013/09/04 15:44:55", 8.217, 19.451
"2013/09/04 15:44:59", 8.217, 19.476
"2013/09/04 15:47:31", 8.195, 19.255
"2013/09/04 15:47:35", 8.196, 19.324
"2013/09/04 15:47:39", 8.210, 19.370
"2013/09/04 15:47:43", 8.211, 19.434
"2013/09/04 15:47:47", 8.213, 19.474
"2013/09/04 15:47:51", 8.222, 19.495
"2013/09/04 15:47:55", 8.217, 19.541
"2013/09/04 15:47:59", 8.222, 19.559
"2013/09/04 15:50:31", 8.190, 19.235
"2013/09/04 15:50:35", 8.202, 19.330
"2013/09/04 15:50:39", 8.200, 19.369
"2013/09/04 15:50:43", 8.210, 19.439
"2013/09/04 15:50:47", 8.215, 19.473
"2013/09/04 15:50:51", 8.221, 19.527
"2013/09/04 15:50:55", 8.219, 19.572
"2013/09/04 15:50:59", 8.217, 19.590
"2013/09/04 15:53:31", 8.183, 19.182
"2013/09/04 15:53:35", 8.188, 19.293
"2013/09/04 15:53:39", 8.197, 19.330
"2013/09/04 15:53:43", 8.201, 19.401
"2013/09/04 15:53:47", 8.207, 19.434
"2013/09/04 15:53:51", 8.208, 19.492
"2013/09/04 15:53:55", 8.213, 19.545
"2013/09/04 15:53:59", 8.211, 19.564
"2013/09/04 15:56:31", 8.184, 19.173
"2013/09/04 15:56:35", 8.185, 19.254
"2013/09/04 15:56:39", 8.191, 19.295
"2013/09/04 15:56:43", 8.199, 19.358
"2013/09/04 15:56:47", 8.201, 19.389
"2013/09/04 15:56:51", 8.208, 19.450
"2013/09/04 15:56:55", 8.204, 19.488
"2013/09/04 15:56:59", 8.205, 19.506
"2013/09/04 15:59:31", 8.186, 19.210
"2013/09/04 15:59:35", 8.194, 19.256
"2013/09/04 15:59:39", 8.193, 19.342
"2013/09/04 15:59:43", 8.196, 19.400
"2013/09/04 15:59:47", 8.199, 19.427
"2013/09/04 15:59:51", 8.203, 19.478
"2013/09/04 15:59:55", 8.204, 19.500
"2013/09/04 15:59:59", 8.213, 19.544
"2013/09/04 16:00:03", 8.208, 19.568
"2013/09/04 16:00:07", 8.214, 19.583
"2013/09/04 16:00:11", 8.210, 19.610
"2013/09/04 16:00:15", 8.214, 19.622
"2013/09/04 16:00:19", 8.213, 19.639
"2013/09/04 16:00:23", 8.215, 19.669
"2013/09/04 16:00:27", 8.214, 19.675
"2013/09/04 16:00:31", 8.214, 19.694
"2013/09/04 16:00:35", 8.221, 19.703
"2013/09/04 16:00:39", 8.222, 19.707
"2013/09/04 16:00:43", 8.219, 19.723
"2013/09/04 16:00:47", 8.220, 19.724
"2013/09/04 16:00:51", 8.228, 19.744
"2013/09/04 16:00:55", 8.228, 19.756
"2013/09/04 16:00:59", 8.221, 19.760
"2013/09/04 16:01:03", 8.224, 19.769
"2013/09/04 16:01:07", 8.229, 19.776
"2013/09/04 16:01:11", 8.232, 19.790
"2013/09/04 16:01:16", 8.233, 19.794
"2013/09/04 16:01:19", 8.230, 19.802
"2013/09/04 16:01:23", 8.236, 19.820
"2013/09/04 16:01:27", 8.232, 19.823
"2013/09/04 16:01:31", 8.233, 19.826
"2013/09/04 16:01:35", 8.232, 19.831
"2013/09/04 16:01:39", 8.233, 19.834
"2013/09/04 16:01:43", 8.241, 19.842
"2013/09/04 16:01:47", 8.235, 19.923
"2013/09/04 16:01:51", 8.241, 19.925
"2013/09/04 16:01:55", 8.235, 19.922
"2013/09/04 16:01:59", 8.241, 19.924
"2013/09/04 16:02:03", 8.235, 19.922
"2013/09/04 16:02:07", 8.238, 19.924
"2013/09/04 16:02:11", 8.236, 19.842
"2013/09/04 16:02:15", 8.234, 19.845
"2013/09/04 16:02:19", 8.238, 19.836
"2013/09/04 16:02:23", 8.238, 19.836
"2013/09/04 16:02:27", 8.239, 19.838
"2013/09/04 16:02:31", 8.239, 19.846
"2013/09/04 16:02:35", 8.242, 19.923
"2013/09/04 16:02:39", 8.244, 19.927
"2013/09/04 16:02:43", 8.244, 19.932
"2013/09/04 16:02:47", 8.242, 19.934
"2013/09/04 16:02:51", 8.247, 19.945
"2013/09/04 16:02:55", 8.248, 19.952
"2013/09/04 16:02:59", 8.250, 19.955
"2013/09/04 16:05:31", 8.213, 19.384
"2013/09/04 16:05:39", 8.227, 19.499
"2013/09/04 16:05:43", 8.229, 19.534
"2013/09/04 16:05:47", 8.236, 19.596
"2013/09/04 16:05:51", 8.237, 19.633
"2013/09/04 16:05:55", 8.237, 19.654
"2013/09/04 16:05:59", 8.239, 19.677
"2013/09/04 16:08:31", 8.209, 19.404
"2013/09/04 16:08:35", 8.212, 19.434
"2013/09/04 16:08:39", 8.216, 19.484
"2013/09/04 16:08:43", 8.219, 19.513
"2013/09/04 16:08:47", 8.222, 19.560
"2013/09/04 16:08:51", 8.228, 19.603
"2013/09/04 16:08:55", 8.229, 19.618
"2013/09/04 16:08:59", 8.234, 19.649
"2013/09/04 16:11:31", 8.204, 19.349
"2013/09/04 16:11:35", 8.208, 19.399
"2013/09/04 16:11:39", 8.215, 19.460
"2013/09/04 16:11:43", 8.217, 19.487
"2013/09/04 16:11:47", 8.219, 19.538
"2013/09/04 16:11:51", 8.225, 19.586
"2013/09/04 16:11:55", 8.225, 19.605
"2013/09/04 16:11:59", 8.228, 19.641
"2013/09/04 16:14:31", 8.215, 19.432
"2013/09/04 16:14:35", 8.219, 19.512
"2013/09/04 16:14:39", 8.227, 19.583
"2013/09/04 16:14:43", 8.233, 19.615
"2013/09/04 16:14:47", 8.233, 19.672
"2013/09/04 16:14:51", 8.240, 19.695
"2013/09/04 16:14:55", 8.241, 19.739
"2013/09/04 16:14:59", 8.243, 19.775
"2013/09/04 16:17:31", 8.227, 19.467
"2013/09/04 16:17:35", 8.234, 19.542
"2013/09/04 16:17:39", 8.239, 19.602
"2013/09/04 16:17:43", 8.244, 19.629
"2013/09/04 16:17:47", 8.247, 19.675
"2013/09/04 16:17:51", 8.247, 19.691
"2013/09/04 16:17:55", 8.249, 19.725
"2013/09/04 16:17:59", 8.250, 19.742
"2013/09/04 16:23:31", 8.207, 19.525
"2013/09/04 16:23:36", 8.214, 19.595
"2013/09/04 16:23:39", 8.219, 19.630
"2013/09/04 16:23:43", 8.223, 19.682
"2013/09/04 16:23:47", 8.229, 19.732
"2013/09/04 16:23:51", 8.233, 19.756
"2013/09/04 16:23:55", 8.241, 19.805
"2013/09/04 16:23:59", 8.239, 19.821
"2013/09/04 16:26:31", 8.229, 19.590
"2013/09/04 16:26:35", 8.232, 19.660
"2013/09/04 16:26:39", 8.237, 19.685
"2013/09/04 16:26:43", 8.243, 19.738
"2013/09/04 16:26:47", 8.245, 19.796
"2013/09/04 16:26:51", 8.248, 19.810
"2013/09/04 16:26:55", 8.253, 19.843
"2013/09/04 16:26:59", 8.258, 19.928
"2013/09/04 16:29:31", 8.231, 19.577
"2013/09/04 16:29:35", 8.234, 19.650
"2013/09/04 16:29:39", 8.236, 19.671
"2013/09/04 16:29:43", 8.243, 19.713
"2013/09/04 16:29:47", 8.246, 19.762
"2013/09/04 16:29:51", 8.255, 19.783
"2013/09/04 16:29:55", 8.250, 19.810
"2013/09/04 16:29:59", 8.257, 19.824
"2013/09/04 16:32:31", 8.231, 19.591
"2013/09/04 16:32:35", 8.239, 19.664
"2013/09/04 16:32:40", 8.243, 19.693
"2013/09/04 16:32:43", 8.247, 19.745
"2013/09/04 16:32:47", 8.252, 19.794
"2013/09/04 16:32:51", 8.251, 19.813
"2013/09/04 16:32:55", 8.255, 19.923
"2013/09/04 16:32:59", 8.258, 19.940
"2013/09/04 16:35:31", 8.226, 19.576
"2013/09/04 16:35:35", 8.237, 19.650
"2013/09/04 16:35:39", 8.239, 19.680
"2013/09/04 16:35:43", 8.243, 19.739
"2013/09/04 16:35:47", 8.244, 19.759
"2013/09/04 16:35:51", 8.246, 19.805
"2013/09/04 16:35:55", 8.254, 19.831
"2013/09/04 16:35:59", 8.249, 19.923
"2013/09/04 16:38:31", 8.228, 19.658
"2013/09/04 16:38:35", 8.241, 19.730
"2013/09/04 16:38:39", 8.245, 19.754
"2013/09/04 16:38:43", 8.252, 19.799
"2013/09/04 16:38:47", 8.252, 19.831
"2013/09/04 16:38:51", 8.252, 19.946
"2013/09/04 16:38:55", 8.252, 19.973
"2013/09/04 16:38:59", 8.261, 19.986
"2013/09/04 16:39:03", 8.256, 20.014
"2013/09/04 16:39:07", 8.263, 20.027
"2013/09/04 16:39:11", 8.262, 20.048
"2013/09/04 16:39:16", 8.265, 20.061
"2013/09/04 16:39:19", 8.267, 20.061
"2013/09/04 16:39:23", 8.270, 20.086
"2013/09/04 16:39:27", 8.268, 20.086
"2013/09/04 16:39:31", 8.272, 20.104
"2013/09/04 16:39:35", 8.269, 20.116
"2013/09/04 16:39:39", 8.271, 20.119
"2013/09/04 16:39:43", 8.274, 20.133
"2013/09/04 16:39:47", 8.273, 20.129
"2013/09/04 16:39:51", 8.267, 20.140
"2013/09/04 16:39:55", 8.281, 20.149
"2013/09/04 16:39:59", 8.276, 20.154
"2013/09/04 16:40:03", 8.281, 20.156
"2013/09/04 16:41:31", 8.248, 19.803
"2013/09/04 16:41:35", 8.251, 19.828
"2013/09/04 16:41:39", 8.257, 19.949
"2013/09/04 16:41:43", 8.263, 19.989
"2013/09/04 16:41:47", 8.270, 20.003
"2013/09/04 16:41:51", 8.275, 20.036
"2013/09/04 16:41:55", 8.277, 20.046
"2013/09/04 16:41:59", 8.278, 20.072
"2013/09/04 16:44:31", 8.242, 19.740
"2013/09/04 16:44:35", 8.245, 19.771
"2013/09/04 16:44:39", 8.248, 19.820
"2013/09/04 16:44:43", 8.255, 19.938
"2013/09/04 16:44:47", 8.260, 19.959
"2013/09/04 16:44:51", 8.258, 19.986
"2013/09/04 16:44:55", 8.258, 20.002
"2013/09/04 16:44:59", 8.258, 20.025
"2013/09/04 16:47:31", 8.239, 19.799
"2013/09/04 16:47:35", 8.242, 19.823
"2013/09/04 16:47:39", 8.245, 19.945
"2013/09/04 16:47:43", 8.246, 19.966
"2013/09/04 16:47:47", 8.249, 19.976
"2013/09/04 16:47:51", 8.250, 20.002
"2013/09/04 16:47:55", 8.249, 20.010
"2013/09/04 16:47:59", 8.252, 20.033
"2013/09/04 16:50:31", 8.229, 19.822
"2013/09/04 16:50:35", 8.230, 19.844
"2013/09/04 16:50:39", 8.232, 19.944
"2013/09/04 16:50:43", 8.234, 19.955
"2013/09/04 16:50:47", 8.235, 19.976
"2013/09/04 16:50:51", 8.237, 19.999
"2013/09/04 16:50:55", 8.236, 20.005
"2013/09/04 16:50:59", 8.237, 20.018
"2013/09/04 16:53:32", 8.215, 19.772
"2013/09/04 16:53:35", 8.216, 19.793
"2013/09/04 16:53:39", 8.220, 19.837
"2013/09/04 16:53:43", 8.221, 19.924
"2013/09/04 16:53:47", 8.222, 19.945
"2013/09/04 16:53:52", 8.227, 19.970
"2013/09/04 16:53:55", 8.227, 19.978
"2013/09/04 16:53:59", 8.228, 19.992
"2013/09/04 16:56:31", 8.200, 19.690
"2013/09/04 16:56:35", 8.205, 19.717
"2013/09/04 16:56:39", 8.210, 19.762
"2013/09/04 16:56:43", 8.214, 19.789
"2013/09/04 16:56:47", 8.214, 19.824
"2013/09/04 16:56:51", 8.215, 19.924
"2013/09/04 16:56:55", 8.218, 19.934
"2013/09/04 16:56:59", 8.221, 19.967
"2013/09/04 16:59:31", 8.192, 19.675
"2013/09/04 16:59:35", 8.196, 19.718
"2013/09/04 16:59:39", 8.200, 19.749
"2013/09/04 16:59:43", 8.200, 19.767
"2013/09/04 16:59:47", 8.204, 19.786
"2013/09/04 16:59:51", 8.202, 19.795
"2013/09/04 16:59:55", 8.201, 19.803
"2013/09/04 16:59:59", 8.205, 19.817
"2013/09/04 17:02:35", 8.189, 19.574
"2013/09/04 17:02:39", 8.197, 19.625
"2013/09/04 17:02:43", 8.197, 19.645
"2013/09/04 17:02:48", 8.199, 19.689
"2013/09/04 17:02:51", 8.201, 19.700
"2013/09/04 17:02:55", 8.202, 19.733
"2013/09/04 17:02:59", 8.206, 19.757
"2013/09/04 17:05:32", 8.207, 19.819
"2013/09/04 17:05:35", 8.213, 19.924
"2013/09/04 17:05:39", 8.210, 19.942
"2013/09/04 17:05:43", 8.215, 19.952
"2013/09/04 17:05:47", 8.219, 19.977
"2013/09/04 17:05:52", 8.223, 19.981
"2013/09/04 17:05:55", 8.223, 20.000
"2013/09/04 17:05:59", 8.223, 20.018
"2013/09/04 17:08:32", 8.218, 19.977
"2013/09/04 17:08:35", 8.218, 20.004
"2013/09/04 17:08:39", 8.220, 20.013
"2013/09/04 17:08:43", 8.220, 20.031
"2013/09/04 17:08:47", 8.226, 20.039
"2013/09/04 17:08:51", 8.229, 20.054
"2013/09/04 17:08:56", 8.228, 20.070
"2013/09/04 17:08:59", 8.230, 20.078
"2013/09/04 17:11:31", 8.215, 19.969
"2013/09/04 17:11:36", 8.219, 19.998
"2013/09/04 17:11:40", 8.223, 20.017
"2013/09/04 17:11:43", 8.225, 20.030
"2013/09/04 17:11:47", 8.227, 20.047
"2013/09/04 17:11:51", 8.228, 20.053
"2013/09/04 17:11:56", 8.230, 20.077
"2013/09/04 17:12:00", 8.229, 20.071
"2013/09/04 17:14:31", 8.199, 19.705
"2013/09/04 17:14:35", 8.203, 19.749
"2013/09/04 17:14:40", 8.207, 19.770
"2013/09/04 17:14:44", 8.207, 19.799
"2013/09/04 17:14:47", 8.212, 19.827
"2013/09/04 17:14:55", 8.215, 19.939
"2013/09/04 17:15:00", 8.215, 19.938
"2013/09/04 17:17:31", 8.206, 19.771
"2013/09/04 17:17:36", 8.210, 19.797
"2013/09/04 17:17:40", 8.211, 19.815
"2013/09/04 17:17:44", 8.210, 19.838
"2013/09/04 17:17:48", 8.212, 19.929
"2013/09/04 17:17:51", 8.210, 19.934
"2013/09/04 17:17:56", 8.210, 19.945
"2013/09/04 17:18:00", 8.212, 19.946
"2013/09/04 17:23:32", 8.244, 20.098
"2013/09/04 17:23:36", 8.252, 20.129
"2013/09/04 17:23:40", 8.252, 20.130
"2013/09/04 17:23:44", 8.250, 20.148
"2013/09/04 17:23:48", 8.254, 20.151
"2013/09/04 17:23:52", 8.259, 20.155
"2013/09/04 17:23:56", 8.259, 20.181
"2013/09/04 17:23:59", 8.260, 20.175
"2013/09/04 17:26:31", 8.257, 20.173
"2013/09/04 17:26:36", 8.258, 20.174
"2013/09/04 17:26:40", 8.258, 20.187
"2013/09/04 17:26:43", 8.262, 20.194
"2013/09/04 17:26:47", 8.264, 20.200
"2013/09/04 17:26:51", 8.267, 20.202
"2013/09/04 17:26:56", 8.267, 20.218
"2013/09/04 17:27:00", 8.268, 20.223
"2013/09/04 17:29:31", 8.285, 20.269
"2013/09/04 17:29:35", 8.287, 20.280
"2013/09/04 17:29:40", 8.288, 20.294
"2013/09/04 17:29:44", 8.293, 20.307
"2013/09/04 17:29:48", 8.295, 20.315
"2013/09/04 17:29:51", 8.297, 20.324
"2013/09/04 17:29:55", 8.295, 20.329
"2013/09/04 17:30:00", 8.296, 20.337
"2013/09/04 17:32:32", 8.279, 20.221
"2013/09/04 17:32:36", 8.283, 20.223
"2013/09/04 17:32:40", 8.283, 20.245
"2013/09/04 17:32:44", 8.287, 20.253
"2013/09/04 17:32:48", 8.287, 20.256
"2013/09/04 17:32:52", 8.290, 20.258
"2013/09/04 17:32:56", 8.294, 20.264
"2013/09/04 17:33:00", 8.296, 20.272
"2013/09/04 17:35:32", 8.279, 20.156
"2013/09/04 17:35:36", 8.284, 20.164
"2013/09/04 17:35:39", 8.280, 20.181
"2013/09/04 17:35:43", 8.284, 20.192
"2013/09/04 17:35:48", 8.289, 20.197
"2013/09/04 17:35:52", 8.289, 20.202
"2013/09/04 17:35:56", 8.286, 20.205
"2013/09/04 17:35:59", 8.288, 20.218
"2013/09/04 17:38:32", 8.289, 20.166
"2013/09/04 17:39:03", 8.308, 20.241
"2013/09/04 17:39:07", 8.305, 20.248
"2013/09/04 17:39:12", 8.312, 20.246
"2013/09/04 17:39:16", 8.311, 20.261
"2013/09/04 17:39:20", 8.309, 20.262
"2013/09/04 17:39:23", 8.314, 20.256
"2013/09/04 17:39:28", 8.316, 20.268
"2013/09/04 17:39:32", 8.315, 20.271
"2013/09/04 17:39:36", 8.317, 20.275
"2013/09/04 17:39:40", 8.315, 20.277
"2013/09/04 17:39:43", 8.317, 20.279
"2013/09/04 17:39:52", 8.324, 20.295
"2013/09/04 17:39:56", 8.323, 20.290
"2013/09/04 17:40:00", 8.324, 20.297
"2013/09/04 17:40:03", 8.329, 20.303
"2013/09/04 17:41:32", 8.327, 20.249
"2013/09/04 17:41:36", 8.329, 20.252
"2013/09/04 17:41:40", 8.332, 20.269
"2013/09/04 17:41:44", 8.335, 20.276
"2013/09/04 17:41:47", 8.336, 20.284
"2013/09/04 17:41:51", 8.337, 20.292
"2013/09/04 17:41:56", 8.340, 20.296
"2013/09/04 17:42:00", 8.344, 20.305
"2013/09/04 17:44:31", 8.337, 20.266
"2013/09/04 17:44:36", 8.337, 20.273
"2013/09/04 17:44:40", 8.337, 20.289
"2013/09/04 17:44:44", 8.342, 20.298
"2013/09/04 17:44:48", 8.344, 20.315
"2013/09/04 17:44:51", 8.346, 20.326
"2013/09/04 17:44:56", 8.345, 20.321
"2013/09/04 17:45:00", 8.349, 20.331
"2013/09/04 17:47:32", 8.328, 20.267
"2013/09/04 17:47:35", 8.328, 20.283
"2013/09/04 17:47:40", 8.331, 20.305
"2013/09/04 17:47:44", 8.335, 20.304
"2013/09/04 17:47:48", 8.338, 20.312
"2013/09/04 17:47:52", 8.336, 20.324
"2013/09/04 17:47:55", 8.339, 20.333
"2013/09/04 17:48:00", 8.339, 20.340
"2013/09/04 17:50:32", 8.353, 20.384
"2013/09/04 17:50:36", 8.358, 20.401
"2013/09/04 17:50:39", 8.359, 20.418
"2013/09/04 17:50:43", 8.359, 20.424
"2013/09/04 17:50:48", 8.366, 20.445
"2013/09/04 17:50:52", 8.364, 20.445
"2013/09/04 17:50:56", 8.363, 20.458
"2013/09/04 17:50:59", 8.361, 20.457
"2013/09/04 17:53:32", 8.345, 20.392
"2013/09/04 17:53:36", 8.346, 20.407
"2013/09/04 17:53:40", 8.347, 20.427
"2013/09/04 17:53:43", 8.349, 20.429
"2013/09/04 17:53:47", 8.354, 20.435
"2013/09/04 17:53:52", 8.354, 20.447
"2013/09/04 17:53:56", 8.356, 20.455
"2013/09/04 17:54:00", 8.359, 20.464
"2013/09/04 17:56:32", 8.337, 20.426
"2013/09/04 17:56:36", 8.342, 20.439
"2013/09/04 17:56:40", 8.341, 20.446
"2013/09/04 17:56:44", 8.339, 20.462
"2013/09/04 17:56:47", 8.343, 20.470
"2013/09/04 17:56:51", 8.341, 20.476
"2013/09/04 17:56:56", 8.343, 20.478
"2013/09/04 17:57:00", 8.344, 20.478
"2013/09/04 17:59:32", 8.304, 20.421
"2013/09/04 17:59:36", 8.306, 20.438
"2013/09/04 17:59:40", 8.307, 20.444
"2013/09/04 17:59:44", 8.306, 20.457
"2013/09/04 17:59:48", 8.307, 20.451
"2013/09/04 17:59:51", 8.306, 20.455
"2013/09/04 17:59:55", 8.304, 20.459
"2013/09/04 18:00:00", 8.301, 20.465
"2013/09/04 18:02:32", 8.241, 20.074
"2013/09/04 18:02:35", 8.248, 20.123
"2013/09/04 18:02:40", 8.254, 20.148
"2013/09/04 18:02:44", 8.256, 20.182
"2013/09/04 18:02:48", 8.259, 20.201
"2013/09/04 18:02:52", 8.264, 20.217
"2013/09/04 18:02:55", 8.268, 20.239
"2013/09/04 18:03:00", 8.269, 20.258
"2013/09/04 18:05:32", 8.255, 20.243
"2013/09/04 18:05:36", 8.256, 20.265
"2013/09/04 18:05:39", 8.259, 20.270
"2013/09/04 18:05:44", 8.260, 20.298
"2013/09/04 18:05:48", 8.260, 20.302
"2013/09/04 18:05:52", 8.260, 20.310
"2013/09/04 18:05:56", 8.262, 20.324
"2013/09/04 18:05:59", 8.262, 20.325
"2013/09/04 18:08:32", 8.227, 20.167
"2013/09/04 18:08:36", 8.231, 20.186
"2013/09/04 18:08:40", 8.234, 20.202
"2013/09/04 18:08:44", 8.235, 20.203
"2013/09/04 18:08:48", 8.235, 20.218
"2013/09/04 18:08:52", 8.238, 20.234
"2013/09/04 18:08:56", 8.242, 20.252
"2013/09/04 18:09:00", 8.241, 20.249
"2013/09/04 18:11:32", 8.243, 20.275
"2013/09/04 18:11:36", 8.246, 20.296
"2013/09/04 18:11:40", 8.247, 20.310
"2013/09/04 18:11:44", 8.247, 20.323
"2013/09/04 18:11:48", 8.249, 20.328
"2013/09/04 18:11:52", 8.247, 20.346
"2013/09/04 18:11:56", 8.248, 20.349
"2013/09/04 18:12:00", 8.250, 20.361
"2013/09/04 18:14:32", 8.232, 20.361
"2013/09/04 18:14:36", 8.233, 20.386
"2013/09/04 18:14:40", 8.236, 20.394
"2013/09/04 18:14:44", 8.234, 20.408
"2013/09/04 18:14:48", 8.237, 20.417
"2013/09/04 18:14:52", 8.238, 20.426
"2013/09/04 18:14:56", 8.236, 20.436
"2013/09/04 18:15:00", 8.237, 20.442
"2013/09/04 18:17:32", 8.206, 20.385
"2013/09/04 18:17:36", 8.207, 20.392
"2013/09/04 18:17:40", 8.213, 20.407
"2013/09/04 18:17:44", 8.214, 20.424
"2013/09/04 18:17:48", 8.218, 20.432
"2013/09/04 18:17:52", 8.218, 20.442
"2013/09/04 18:17:56", 8.219, 20.449
"2013/09/04 18:18:00", 8.218, 20.454
"2013/09/04 18:23:32", 8.195, 20.396
"2013/09/04 18:23:36", 8.197, 20.395
"2013/09/04 18:23:40", 8.200, 20.415
"2013/09/04 18:23:44", 8.200, 20.414
"2013/09/04 18:23:48", 8.198, 20.431
"2013/09/04 18:23:52", 8.199, 20.437
"2013/09/04 18:23:56", 8.198, 20.441
"2013/09/04 18:24:00", 8.197, 20.443
"2013/09/04 18:26:32", 8.188, 20.404
"2013/09/04 18:26:36", 8.191, 20.407
"2013/09/04 18:26:40", 8.191, 20.429
"2013/09/04 18:26:44", 8.195, 20.434
"2013/09/04 18:26:48", 8.196, 20.437
"2013/09/04 18:26:52", 8.195, 20.453
"2013/09/04 18:26:56", 8.196, 20.454
"2013/09/04 18:27:00", 8.194, 20.449
"2013/09/04 18:29:32", 8.175, 20.389
"2013/09/04 18:29:36", 8.177, 20.397
"2013/09/04 18:29:40", 8.179, 20.409
"2013/09/04 18:29:44", 8.181, 20.412
"2013/09/04 18:29:48", 8.186, 20.423
"2013/09/04 18:29:52", 8.184, 20.431
"2013/09/04 18:29:56", 8.187, 20.438
"2013/09/04 18:32:32", 8.177, 20.409
"2013/09/04 18:32:36", 8.180, 20.419
"2013/09/04 18:32:40", 8.177, 20.423
"2013/09/04 18:32:44", 8.177, 20.434
"2013/09/04 18:32:48", 8.183, 20.445
"2013/09/04 18:32:52", 8.179, 20.443
"2013/09/04 18:32:56", 8.180, 20.452
"2013/09/04 18:33:00", 8.185, 20.452
"2013/09/04 18:35:32", 8.170, 20.414
